engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score
1,1,142,127.96180806292251,125.29927570760594,125.38963711208432,0.4153591779113501
1,2,141,124.7141742813736,124.3106502364912,123.90295514145834,0.4920251913491198
1,3,140,126.51583810379611,126.92407617402732,126.29428483039128,0.4117076293938092
1,4,139,124.4809741900021,124.5076551171022,123.999513801823,0.37401597214486154
1,5,138,126.15996983439568,125.91584372234968,125.4486752863662,0.354982605997094
1,6,137,126.27336733351632,125.54619301840222,125.19396519106536,0.41138734590346504
1,7,136,125.15083298669956,124.48865117229516,124.1370425273182,0.36215336148983884
1,8,135,124.42762032254718,124.75551656003076,124.17544937220508,0.4169501355328685
1,9,134,125.00971237076504,126.14172607764792,125.35912296035092,0.45816362757310086
1,10,133,125.44699962058893,124.53737322785108,124.24118538929768,0.36123570411867395
1,11,132,125.43019247784164,125.42805867844828,124.91308391629778,0.36250566404016504
1,12,131,125.91936574191676,125.50876127349812,125.08526876523496,0.3352356685800705
1,13,130,127.48920678107685,126.1555048445795,125.93200661637805,0.35970344814751876
1,14,129,126.34506944533882,126.16290063894957,125.67808956564474,0.3636909629285819
1,15,128,125.3309653163624,125.30514083573708,124.79732537201704,0.41169506810066003
1,16,127,122.8282908230721,124.36683564351748,123.51779960954164,0.4732430204386564
1,17,126,125.9049127420102,124.16725055975442,124.0642646651086,0.40034487805922386
1,18,125,126.57872239272768,123.6603291085025,123.83253510962476,0.38352661416680833
1,19,124,125.38726008519404,125.49359088984036,124.95306089850904,0.354256769088588
1,20,123,123.22543392918465,125.37827230364192,124.37520248335522,0.3845949240729959
1,21,122,125.67261617193654,125.36921615038392,124.92343316399466,0.40421696239271726
1,22,121,124.5328631172942,123.82603427470562,123.49417805799172,0.43679123655471275
1,23,120,125.74527886848573,124.9019208654314,124.58540585138785,0.4388109701683418
1,24,119,127.4890053537149,122.90387259429252,123.4651377911898,0.5012995621487089
1,25,118,123.57513133170964,122.8375663924962,122.52704038570678,0.4446989323176327
1,26,117,125.21104120748736,127.92532132427893,126.75790028732408,0.4353325436963649
1,27,116,125.34635409785918,124.72916989338007,124.3638605976628,0.41377957994237424
1,28,115,125.46457915666647,123.67273803619938,123.58922487365122,0.5131311316133937
1,29,114,124.85736024213529,124.49287312573232,124.07367624949876,0.3873172791821152
1,30,113,126.79247483341705,124.51125868859248,124.5265716459152,0.42047759266181883
1,31,112,124.58174705441655,124.33692035018828,123.892845908866,0.44425544508798476
2,1,146,126.01001961933248,124.15167685310796,124.07629148610734,0.38348910440932876
2,2,145,127.77921857845637,124.70704177122924,124.89892660312069,0.4055849904238859
2,3,144,127.6044706041764,126.00045847714132,125.84052761804172,0.46078009218040944
2,4,143,126.1026177448358,126.91277911750294,126.1919825082104,0.37591663620718957
2,5,142,125.5856338394164,124.6612343478266,124.36659835365468,0.3365188628497426
2,6,141,124.80196830622792,125.77125223758549,125.03094297891928,0.3765748801306439
2,7,140,123.87451828976128,124.1802522886802,123.61356837853305,0.41034669387725015
2,8,139,126.64541798004916,125.13886042329226,124.9693390519375,0.43584211492110053
2,9,138,124.65976543809182,126.6332559711558,125.65263850936496,0.3604598393681864
2,10,137,127.40048993745464,125.57977481828422,125.47511004671306,0.35994065416895415
2,11,136,124.76962125831382,124.45601893291276,124.02581505561513,0.37763073766820204
