engine_id,cycle,anomaly_score
1,1,0.4153591779113501
1,2,0.4920251913491198
1,3,0.4117076293938092
1,4,0.37401597214486154
1,5,0.354982605997094
1,6,0.41138734590346504
1,7,0.36215336148983884
1,8,0.4169501355328685
1,9,0.45816362757310086
1,10,0.36123570411867395
1,11,0.36250566404016504
1,12,0.3352356685800705
1,13,0.35970344814751876
1,14,0.3636909629285819
1,15,0.41169506810066003
1,16,0.4732430204386564
1,17,0.40034487805922386
1,18,0.38352661416680833
1,19,0.354256769088588
1,20,0.3845949240729959
1,21,0.40421696239271726
1,22,0.43679123655471275
1,23,0.4388109701683418
1,24,0.5012995621487089
1,25,0.4446989323176327
1,26,0.4353325436963649
1,27,0.41377957994237424
1,28,0.5131311316133937
1,29,0.3873172791821152
1,30,0.42047759266181883
1,31,0.44425544508798476
2,1,0.38348910440932876
2,2,0.4055849904238859
2,3,0.46078009218040944
2,4,0.37591663620718957
2,5,0.3365188628497426
2,6,0.3765748801306439
2,7,0.41034669387725015
2,8,0.43584211492110053
2,9,0.3604598393681864
2,10,0.35994065416895415
2,11,0.37763073766820204
2,12,0.4202292891260045
2,13,0.3269998725693491
2,14,0.4423106582553573
2,15,0.43496469638193297
2,16,0.375734840495436
2,17,0.4813231477784815
2,18,0.35932590860814895
2,19,0.3930675750481439
2,20,0.3748573895315885
2,21,0.40909800721867956
2,22,0.44187716531423094
2,23,0.409835275594069
2,24,0.4977218260865334
2,25,0.49962641385560547
2,26,0.4662790995792872
2,27,0.3755635071723983
2,28,0.34558843959770935
2,29,0.41474640775580024
2,30,0.37701376552938953
2,31,0.37412446376762476
2,32,0.4840316708219144
2,33,0.43695759722616
2,34,0.37860837946013126
2,35,0.41569984388435943
2,36,0.36182612021160016
2,37,0.5329414260377863
2,38,0.32535223333535757
2,39,0.4285629699828747
2,40,0.36238230322548326
2,41,0.3521239169829807
2,42,0.3867504337984507
2,43,0.42113377325537427
2,44,0.41876508916050786
2,45,0.3193824027798782
2,46,0.40371343850341807
2,47,0.4299289673319478
2,48,0.4113975682343296
2,49,0.39989017969444546
3,1,0.4271072747612054
3,2,0.40272507309865335
3,3,0.4428932304562433
3,4,0.3817559870359364
3,5,0.3770263027562168
3,6,0.3679724088490589
3,7,0.4295219218245338
3,8,0.3636351451896657
3,9,0.4013705576759012
3,10,0.3601133141071673
3,11,0.42897163339096733
3,12,0.4179545281453004
3,13,0.3459978293636907
3,14,0.4173675134823853
3,15,0.3779527520893383
3,16,0.39961784778127957
3,17,0.38593959438169373
3,18,0.45414360611476384
3,19,0.3946905698131406
3,20,0.3440883451799124
3,21,0.39227889280919526
3,22,0.4103777747015355
3,23,0.44811555206593034
3,24,0.3478026907804298
3,25,0.422470828337456
3,26,0.3765574931751989
3,27,0.42606092676344276
3,28,0.3699683160786019
3,29,0.43388030083030193
3,30,0.494339197862625
3,31,0.42269339211885265
3,32,0.36310995991225165
3,33,0.5145253497438862
3,34,0.5107773486887474
3,35,0.3806883864000689
3,36,0.3887490061876386
3,37,0.3549465622532057
3,38,0.41638683224760736
3,39,0.4024492145239001
3,40,0.425617027958437
3,41,0.4234438747666905
3,42,0.4360494793967685
3,43,0.3968075340437731
3,44,0.4185916595418438
3,45,0.5088992439266812
3,46,0.4151152310268193
3,47,0.39593473015129543
3,48,0.38274692979714675
3,49,0.35229721837775035
3,50,0.4620254771262266
3,51,0.4425326957203858
3,52,0.3689396518746343
3,53,0.40957984866937014
3,54,0.3427068620817283
3,55,0.4527377081903882
3,56,0.3927514090576021
3,57,0.46812201851278323
3,58,0.5041199219590254
3,59,0.42285933726156244
3,60,0.4285933828399557
3,61,0.3883571927910598
3,62,0.4239554263616866
3,63,0.516338133431783
3,64,0.5038498731645528
3,65,0.5026304074310499
