engine_id,cycle,rul_pred
1,1,125.0
1,2,124.90407
1,3,124.06384
1,4,121.92858
1,5,124.70758
1,6,122.18871
1,7,125.0
1,8,125.0
1,9,125.0
1,10,124.232765
1,11,124.32977
1,12,125.0
1,13,124.81766
1,14,124.60266
1,15,124.28266
1,16,122.93529
1,17,125.0
1,18,125.0
1,19,124.19098
1,20,125.0
1,21,124.03474
1,22,124.006996
1,23,124.15394
1,24,122.48738
1,25,124.36426
1,26,124.16831
1,27,125.0
1,28,124.66352
1,29,123.601585
1,30,125.0
1,31,122.71335
1,32,124.004196
1,33,124.18397
1,34,123.21763
1,35,124.3754
1,36,123.38045
1,37,122.22693
1,38,124.2965
1,39,124.19524
1,40,122.655815
1,41,122.249435
1,42,122.445045
1,43,122.652756
1,44,121.28488
1,45,119.435425
1,46,115.759705
1,47,120.18348
1,48,120.46447
1,49,119.17404
1,50,118.6929
1,51,118.217636
1,52,119.17734
1,53,120.96376
1,54,119.36662
1,55,116.74315
1,56,115.09012
1,57,116.90062
1,58,112.48583
1,59,115.49806
1,60,115.81134
1,61,114.07014
1,62,108.0167
1,63,114.93472
1,64,114.76525
1,65,112.41426
1,66,113.51433
1,67,110.894585
1,68,111.486534
1,69,112.542984
1,70,111.4777
1,71,109.30517
1,72,111.548935
1,73,110.22504
1,74,110.35272
1,75,108.78481
1,76,103.3448
1,77,102.46676
1,78,104.05528
1,79,106.42266
1,80,108.02442
1,81,105.818535
1,82,105.657135
1,83,100.983185
1,84,96.61634
1,85,99.70529
1,86,96.22894
1,87,102.699104
1,88,98.78429
1,89,94.593445
1,90,101.632866
1,91,99.77101
1,92,94.23062
1,93,91.042694
1,94,90.50152
1,95,94.9474
1,96,93.93315
1,97,86.74387
1,98,88.51204
1,99,91.78834
1,100,84.44172
1,101,90.15514
1,102,87.782875
1,103,90.92583
1,104,99.596054
1,105,81.51608
1,106,80.756966
1,107,84.32999
1,108,83.148705
1,109,96.29757
1,110,76.894455
1,111,90.189735
1,112,82.562035
1,113,74.11207
1,114,89.98576
1,115,89.80068
1,116,99.96054
1,117,75.90334
1,118,84.22051
1,119,96.49982
1,120,98.70144
1,121,86.15739
1,122,62.83652
1,123,80.96637
1,124,74.163414
1,125,93.11142
1,126,61.146244
1,127,81.13161
1,128,96.293915
1,129,60.481354
1,130,91.84338
1,131,83.4563
1,132,77.56555
