dataset_id,split,engine_id,cycle,anomaly_score
FD002,train,1,1,0.3828918366657796
FD002,train,1,2,0.4097174082699044
FD002,train,1,3,0.4756795294897165
FD002,train,1,4,0.4656428904482377
FD002,train,1,5,0.4940460079368251
FD002,train,1,6,0.5388282224212706
FD002,train,1,7,0.5387740515059977
FD002,train,1,8,0.5228836003634209
FD002,train,1,9,0.5227840219364426
FD002,train,1,10,0.4884012638080769
FD002,train,1,11,0.4543093442587677
FD002,train,1,12,0.5318241846481492
FD002,train,1,13,0.5323294076202671
FD002,train,1,14,0.5324823985694197
FD002,train,1,15,0.5786398876151868
FD002,train,1,16,0.5682575006628198
FD002,train,1,17,0.52511258894804
FD002,train,1,18,0.4955409686243087
FD002,train,1,19,0.4954197120552251
FD002,train,1,20,0.4680468228148845
FD002,train,1,21,0.478291833318927
FD002,train,1,22,0.4437578907218591
FD002,train,1,23,0.4543853024721582
FD002,train,1,24,0.4543541361955115
FD002,train,1,25,0.4354660708064166
FD002,train,1,26,0.4354551437799528
FD002,train,1,27,0.4700287829327008
FD002,train,1,28,0.5476020498053975
FD002,train,1,29,0.6254313154936983
FD002,train,1,30,0.644023262060366
FD002,train,1,31,0.6901683368285075
FD002,train,1,32,0.7021122133695974
FD002,train,1,33,0.7022238170965558
FD002,train,1,34,0.7021699677511781
FD002,train,1,35,0.7297461584862964
FD002,train,1,36,0.7174481096969931
FD002,train,1,37,0.7169626540178
FD002,train,1,38,0.6738045290867505
FD002,train,1,39,0.6306050997174453
FD002,train,1,40,0.6309105357081666
FD002,train,1,41,0.6314129348109713
FD002,train,1,42,0.5749124550028968
FD002,train,1,43,0.5402196477654435
FD002,train,1,44,0.5834257470587247
FD002,train,1,45,0.5264870608814347
FD002,train,1,46,0.492109948712661
FD002,train,1,47,0.5489093237017645
FD002,train,1,48,0.626669671728644
FD002,train,1,49,0.548889624987188
FD002,train,1,50,0.5491059743135321
FD002,train,1,51,0.5837297722168378
FD002,train,1,52,0.5373110540949353
FD002,train,1,53,0.5058258006803055
FD002,train,1,54,0.5835802071615079
FD002,train,1,55,0.6714814841755616
FD002,train,1,56,0.6368411700713852
FD002,train,1,57,0.6557503878652553
FD002,train,1,58,0.5992373877048325
FD002,train,1,59,0.5216091197298586
FD002,train,1,60,0.4783163146202632
FD002,train,1,61,0.4971430930329202
FD002,train,1,62,0.5560283895058635
FD002,train,1,63,0.566342910459125
FD002,train,1,64,0.5560891290759822
FD002,train,1,65,0.5996181629508008
