engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
1,1,276.0,125.0,124.89662120547746
1,2,275.0,125.0,124.80719615003483
1,3,274.0,125.0,124.84328600388685
1,4,273.0,125.0,125.46066105688024
1,5,272.0,125.0,124.68445919945434
1,6,271.0,125.0,124.68261287660944
1,7,270.0,125.0,125.59374222766137
1,8,269.0,125.0,124.88419325018452
1,9,268.0,125.0,125.3595816080524
1,10,267.0,125.0,125.40178283768918
1,11,266.0,125.0,124.8509980411886
1,12,265.0,125.0,125.8865181097753
1,13,264.0,125.0,124.74312873435088
1,14,263.0,125.0,125.37510738261409
1,15,262.0,125.0,124.8038757844945
1,16,261.0,125.0,124.9610751136784
1,17,260.0,125.0,125.82010890873215
1,18,259.0,125.0,124.9161348621009
1,19,258.0,125.0,124.99781739186673
1,20,257.0,125.0,124.17315164734393
1,21,256.0,125.0,124.89299335124903
1,22,255.0,125.0,124.80700811163834
1,23,254.0,125.0,125.26773904920961
1,24,253.0,125.0,125.26853632684066
1,25,252.0,125.0,124.74732015508002
1,26,251.0,125.0,125.55391793711073
1,27,250.0,125.0,125.44427008601862
1,28,249.0,125.0,125.06416997465693
1,29,248.0,125.0,124.86791753338596
1,30,247.0,125.0,124.75410942992698
1,31,246.0,125.0,124.88783550974951
1,32,245.0,125.0,124.43832870087923
1,33,244.0,125.0,124.72165694985034
1,34,243.0,125.0,124.610839970517
1,35,242.0,125.0,124.9745235246609
1,36,241.0,125.0,124.35855419748697
1,37,240.0,125.0,123.9542741037239
1,38,239.0,125.0,124.10453217885839
1,39,238.0,125.0,124.60402133909506
1,40,237.0,125.0,125.4138096277618
1,41,236.0,125.0,125.6651446354961
1,42,235.0,125.0,124.7204216066768
1,43,234.0,125.0,124.98164722848273
1,44,233.0,125.0,125.35730392425663
1,45,232.0,125.0,124.74132624885956
1,46,231.0,125.0,124.98793699108487
1,47,230.0,125.0,124.40526061372782
1,48,229.0,125.0,124.75344992797618
1,49,228.0,125.0,125.75421394771136
1,50,227.0,125.0,124.59514075718842
1,51,226.0,125.0,124.68153543998663
1,52,225.0,125.0,124.57035667802512
1,53,224.0,125.0,124.47907656867147
1,54,223.0,125.0,124.52479774816553
1,55,222.0,125.0,124.55161769577849
1,56,221.0,125.0,125.52648147076081
1,57,220.0,125.0,125.65538362255879
1,58,219.0,125.0,124.21418720061449
1,59,218.0,125.0,124.96686014510912
1,60,217.0,125.0,124.96040546169512
1,61,216.0,125.0,124.08920540902649
1,62,215.0,125.0,123.52306651290397
1,63,214.0,125.0,123.53050010091906
1,64,213.0,125.0,123.61999178824064
1,65,212.0,125.0,125.12974269684182
1,66,211.0,125.0,123.21041234674314
1,67,210.0,125.0,122.20604098975588
1,68,209.0,125.0,123.40887430958387
1,69,208.0,125.0,123.4295349538307
1,70,207.0,125.0,122.0205274882456
1,71,206.0,125.0,122.00793325108397
1,72,205.0,125.0,121.1847988551172
1,73,204.0,125.0,123.97927460976581
1,74,203.0,125.0,121.66205142465826
1,75,202.0,125.0,121.7708294081105
1,76,201.0,125.0,121.23325489730802
1,77,200.0,125.0,121.46250764840138
1,78,199.0,125.0,121.82291826824678
1,79,198.0,125.0,122.20627696250455
1,80,197.0,125.0,120.16668529407677
1,81,196.0,125.0,119.71432654566416
1,82,195.0,125.0,121.92542583942182
1,83,194.0,125.0,121.011248903056
1,84,193.0,125.0,120.49033860742757
1,85,192.0,125.0,118.25756711965192
1,86,191.0,125.0,120.79844086731711
1,87,190.0,125.0,122.16053720027239
1,88,189.0,125.0,116.14130068674928
1,89,188.0,125.0,118.08109657473719
1,90,187.0,125.0,119.90076299185503
1,91,186.0,125.0,120.8737011775834
1,92,185.0,125.0,119.62026473690727
1,93,184.0,125.0,118.20657430915
1,94,183.0,125.0,117.17216121982966
1,95,182.0,125.0,116.13142562527706
1,96,181.0,125.0,119.65076653007743
1,97,180.0,125.0,118.67594441368036
1,98,179.0,125.0,117.72457507330893
1,99,178.0,125.0,116.86089655929993
1,100,177.0,125.0,117.92033357719055
1,101,176.0,125.0,113.38305785304057
1,102,175.0,125.0,119.33404050874606
1,103,174.0,125.0,111.88982525243084
1,104,173.0,125.0,117.91510157547309
1,105,172.0,125.0,113.11921721357758
1,106,171.0,125.0,112.25726828860287
1,107,170.0,125.0,116.86525055146626
1,108,169.0,125.0,115.94611237999322
1,109,168.0,125.0,117.56629653798137
1,110,167.0,125.0,115.26541480456311
1,111,166.0,125.0,114.14406237255741
1,112,165.0,125.0,113.98341879788155
1,113,164.0,125.0,114.05337635564607
1,114,163.0,125.0,111.37149720580715
1,115,162.0,125.0,115.82606824828135
1,116,161.0,125.0,112.53574013227917
1,117,160.0,125.0,116.0507668145768
1,118,159.0,125.0,108.54226202757233
1,119,158.0,125.0,100.19931033780766
1,120,157.0,125.0,112.30403694471285
1,121,156.0,125.0,114.57132881056046
1,122,155.0,125.0,113.94316427474513
1,123,154.0,125.0,112.82500820465114
1,124,153.0,125.0,111.28071714873272
1,125,152.0,125.0,111.49262597468595
1,126,151.0,125.0,112.43449480938271
1,127,150.0,125.0,106.42071334394652
1,128,149.0,125.0,105.20551601623798
1,129,148.0,125.0,115.84331266087892
1,130,147.0,125.0,101.29445594140444
1,131,146.0,125.0,105.84330850943181
1,132,145.0,125.0,105.61975536112215
1,133,144.0,125.0,110.4547317411192
1,134,143.0,125.0,107.43459351469707
1,135,142.0,125.0,111.58783760419331
1,136,141.0,125.0,106.24373157418478
1,137,140.0,125.0,104.21252862773905
1,138,139.0,125.0,102.57691777787097
1,139,138.0,125.0,105.61309956302928
1,140,137.0,125.0,108.18155113677498
1,141,136.0,125.0,105.78853905982506
1,142,135.0,125.0,101.41788498844966
1,143,134.0,125.0,104.82476646279669
1,144,133.0,125.0,109.43027613539363
1,145,132.0,125.0,108.33272102174189
1,146,131.0,125.0,105.93231618240407
1,147,130.0,125.0,95.60447651398974
1,148,129.0,125.0,103.47269511554923
1,149,128.0,125.0,97.87137005043583
1,150,127.0,125.0,100.52818102216357
1,151,126.0,125.0,104.90257780421193
1,152,125.0,125.0,95.40453203453767
1,153,124.0,124.0,112.01066469877185
1,154,123.0,123.0,105.31488748010587
1,155,122.0,122.0,101.75891268158517
1,156,121.0,121.0,106.60409581432184
1,157,120.0,120.0,104.36374858162642
1,158,119.0,119.0,101.44614155643337
1,159,118.0,118.0,96.1859151802239
1,160,117.0,117.0,99.20521927819296
1,161,116.0,116.0,91.32722899763294
1,162,115.0,115.0,107.73665787228684
1,163,114.0,114.0,104.40769516466138
1,164,113.0,113.0,107.80739910683016
1,165,112.0,112.0,93.3424656405774
1,166,111.0,111.0,105.4339029365745
1,167,110.0,110.0,89.95784411941942
1,168,109.0,109.0,100.62918177570916
1,169,108.0,108.0,104.65644200365139
1,170,107.0,107.0,100.30987093317992
1,171,106.0,106.0,97.9983970588753
1,172,105.0,105.0,81.1842283014565
1,173,104.0,104.0,104.38386837664267
1,174,103.0,103.0,95.06655344772032
1,175,102.0,102.0,85.1357099583379
1,176,101.0,101.0,89.47306173902578
1,177,100.0,100.0,89.19342157907226
1,178,99.0,99.0,102.57893589494357
1,179,98.0,98.0,89.0666286066701
1,180,97.0,97.0,84.96784578934586
1,181,96.0,96.0,96.42524622613624
1,182,95.0,95.0,74.59923264535493
1,183,94.0,94.0,88.93583771835512
1,184,93.0,93.0,82.21808139454401
