dataset_id,split,engine_id,cycle,anomaly_score
FD004,train,1,1,0.4626021727684394
FD004,train,1,2,0.48174201234240566
FD004,train,1,3,0.4749023215437787
FD004,train,1,4,0.4721079220653415
FD004,train,1,5,0.5073977129314926
FD004,train,1,6,0.49564008870565013
FD004,train,1,7,0.5520621472257394
FD004,train,1,8,0.5527174160085992
FD004,train,1,9,0.5530030722388886
FD004,train,1,10,0.5533144677486801
FD004,train,1,11,0.5731882039956373
FD004,train,1,12,0.4969299060354989
FD004,train,1,13,0.5334574540921958
FD004,train,1,14,0.5411863261880608
FD004,train,1,15,0.5412045463835072
FD004,train,1,16,0.5410666597704055
FD004,train,1,17,0.5784109421073028
FD004,train,1,18,0.5416827624730012
FD004,train,1,19,0.54111265736606
FD004,train,1,20,0.5117079421163767
FD004,train,1,21,0.5673341672852297
FD004,train,1,22,0.5499735706858686
FD004,train,1,23,0.613683201780586
FD004,train,1,24,0.6438152846333443
FD004,train,1,25,0.6358500650245047
FD004,train,1,26,0.580215374047157
FD004,train,1,27,0.5980093630977903
FD004,train,1,28,0.5977455606607668
FD004,train,1,29,0.5971937647631991
FD004,train,1,30,0.6047116136166
FD004,train,1,31,0.604660470677864
FD004,train,1,32,0.567437200869036
FD004,train,1,33,0.5043869892381686
FD004,train,1,34,0.4551016601935304
FD004,train,1,35,0.47324780535462435
FD004,train,1,36,0.465730053588687
FD004,train,1,37,0.46551814305567396
FD004,train,1,38,0.5290478176105061
FD004,train,1,39,0.5288038811931253
FD004,train,1,40,0.4910816775449864
FD004,train,1,41,0.5283608716276482
FD004,train,1,42,0.5773128942255223
FD004,train,1,43,0.5506581946527321
FD004,train,1,44,0.6005171279887735
FD004,train,1,45,0.6495105036549075
FD004,train,1,46,0.6755209763701351
FD004,train,1,47,0.6756048569430261
FD004,train,1,48,0.6382689568124773
FD004,train,1,49,0.6087293406011529
FD004,train,1,50,0.560475336893012
FD004,train,1,51,0.5233951306943279
FD004,train,1,52,0.4866108479740322
FD004,train,1,53,0.4945376191186762
FD004,train,1,54,0.48670337850784573
FD004,train,1,55,0.4977116529100565
FD004,train,1,56,0.4793539345019475
FD004,train,1,57,0.5426003082029929
FD004,train,1,58,0.5352941136283135
FD004,train,1,59,0.5724461650537647
FD004,train,1,60,0.5808127822837061
FD004,train,1,61,0.5608221160900537
FD004,train,1,62,0.49742366287852385
FD004,train,1,63,0.559895959964509
FD004,train,1,64,0.5486119129616294
FD004,train,1,65,0.6040363416385912
