dataset_id,split,engine_id,cycle,rul_pred
FD004,test,1,1,125.01123189857684
FD004,test,1,2,125.2242940348414
FD004,test,1,3,123.88788814611188
FD004,test,1,4,125.31302281300307
FD004,test,1,5,124.78990419417272
FD004,test,1,6,125.00203522092636
FD004,test,1,7,125.09420579802637
FD004,test,1,8,125.12820223110477
FD004,test,1,9,125.3543709421932
FD004,test,1,10,125.5900312527979
FD004,test,1,11,125.60136679705624
FD004,test,1,12,125.39329224096656
FD004,test,1,13,125.27729293347612
FD004,test,1,14,125.22024104748832
FD004,test,1,15,125.27907000329115
FD004,test,1,16,125.1823302086063
FD004,test,1,17,125.22639357847622
FD004,test,1,18,125.76010083209376
FD004,test,1,19,126.214721635098
FD004,test,1,20,125.25490888036995
FD004,test,1,21,125.3550185123072
FD004,test,1,22,125.43154017557092
FD004,test,1,23,125.1960237081241
FD004,test,1,24,125.59463953633924
FD004,test,1,25,124.95547683933668
FD004,test,1,26,125.03812766599604
FD004,test,1,27,124.7076408915606
FD004,test,1,28,124.85664384395317
FD004,test,1,29,125.67553751434954
FD004,test,1,30,125.28880558711904
FD004,test,1,31,124.47669024658543
FD004,test,1,32,124.7009454098916
FD004,test,1,33,125.45202356488366
FD004,test,1,34,124.4665921341307
FD004,test,1,35,124.66775763686988
FD004,test,1,36,124.71063241914024
FD004,test,1,37,126.59204976273726
FD004,test,1,38,124.6292047629912
FD004,test,1,39,124.80312271237048
FD004,test,1,40,124.9203223134709
FD004,test,1,41,124.94843236405426
FD004,test,1,42,124.8279684694235
FD004,test,1,43,126.44376780978088
FD004,test,1,44,125.36935965064576
FD004,test,1,45,125.01090709968148
FD004,test,1,46,124.52958091069904
FD004,test,1,47,125.1702232508034
FD004,test,1,48,124.59018229391324
FD004,test,1,49,124.6024863733285
FD004,test,1,50,124.37537463433895
FD004,test,1,51,124.9450827130733
FD004,test,1,52,124.5738110970978
FD004,test,1,53,125.11362304524052
FD004,test,1,54,125.73169947467706
FD004,test,1,55,125.35816924012605
FD004,test,1,56,125.92505959261683
FD004,test,1,57,124.82894634234172
FD004,test,1,58,124.14765212265796
FD004,test,1,59,125.38672446131388
FD004,test,1,60,125.79302987963568
FD004,test,1,61,125.20658073311802
FD004,test,1,62,125.44341661798636
FD004,test,1,63,125.91700302519216
FD004,test,1,64,126.6646793054549
FD004,test,1,65,124.87695005228046
FD004,test,1,66,125.85378281489716
FD004,test,1,67,125.29147963746532
FD004,test,1,68,124.82815156380056
FD004,test,1,69,125.1547880903625
FD004,test,1,70,125.0345042245001
FD004,test,1,71,125.026422859205
FD004,test,1,72,124.97791752003762
FD004,test,1,73,124.03556306226228
FD004,test,1,74,122.88491628283376
FD004,test,1,75,123.87389057871404
FD004,test,1,76,124.85505814303676
FD004,test,1,77,123.47790540661828
FD004,test,1,78,124.16532214631708
FD004,test,1,79,125.41766177593036
FD004,test,1,80,124.59577588894123
FD004,test,1,81,126.02364208163632
FD004,test,1,82,125.2104671180198
FD004,test,1,83,123.37904347562797
FD004,test,1,84,120.91614659932232
FD004,test,1,85,123.56237438909132
FD004,test,1,86,123.73793915922197
FD004,test,1,87,123.1701824271964
FD004,test,1,88,123.9642701765307
FD004,test,1,89,124.5263505995773
FD004,test,1,90,123.78286107301
FD004,test,1,91,123.7517925795005
FD004,test,1,92,122.86766033114158
FD004,test,1,93,122.87643099964647
FD004,test,1,94,124.04634033340017
FD004,test,1,95,122.5357265550368
FD004,test,1,96,121.53923527936875
FD004,test,1,97,120.32587752269671
FD004,test,1,98,123.13132728117633
FD004,test,1,99,121.25742950815672
FD004,test,1,100,122.50955793737756
FD004,test,1,101,121.6666637239527
FD004,test,1,102,121.54853362374278
FD004,test,1,103,123.28119646232696
FD004,test,1,104,121.4608610404104
FD004,test,1,105,120.05461346048668
FD004,test,1,106,122.23041526860324
FD004,test,1,107,122.03488517726186
FD004,test,1,108,118.26951892016328
FD004,test,1,109,121.45426168133623
FD004,test,1,110,118.66113602552898
FD004,test,1,111,120.54699528478363
FD004,test,1,112,122.45482543813868
FD004,test,1,113,120.91157305981478
FD004,test,1,114,121.99468597044248
FD004,test,1,115,120.20128123643644
FD004,test,1,116,119.32339401215611
FD004,test,1,117,123.66293201037348
FD004,test,1,118,119.45429203565128
FD004,test,1,119,119.41200767960588
FD004,test,1,120,120.33823036387804
FD004,test,1,121,119.45614461335346
FD004,test,1,122,120.74436808350448
FD004,test,1,123,120.82381253932024
FD004,test,1,124,119.10458562323586
FD004,test,1,125,113.17074285995749
FD004,test,1,126,121.111998824612
FD004,test,1,127,122.44089958411938
FD004,test,1,128,119.12300781707236
FD004,test,1,129,118.39952578855036
FD004,test,1,130,121.17115367124796
FD004,test,1,131,121.82815074801854
FD004,test,1,132,121.89859658202738
FD004,test,1,133,119.79360468624306
FD004,test,1,134,120.85675006016407
FD004,test,1,135,121.92874060635968
