dataset_id,dataset_family,model_name,engine_id,engine_mae,final_cycle_abs_error
FD001,C-MAPSS,Committed snapshot,1,3.042820439286349,11.892845908865993
FD001,C-MAPSS,Committed snapshot,2,6.698956021147197,22.5950603002144
FD001,C-MAPSS,Committed snapshot,3,5.212546416156468,7.7812558506674065
FD001,C-MAPSS,Committed snapshot,4,3.5606653301958877,6.0296317193772495
FD001,C-MAPSS,Committed snapshot,5,3.9349155054183425,11.759686219451083
FD001,C-MAPSS,Committed snapshot,6,4.654663876323743,4.89285751082744
FD001,C-MAPSS,Committed snapshot,7,6.371428406883764,8.098253785694723
FD001,C-MAPSS,Committed snapshot,8,18.455132004419756,36.13887656901751
FD001,C-MAPSS,Committed snapshot,9,2.19492221160584,8.163726860993833
FD001,C-MAPSS,Committed snapshot,10,9.142440619299753,5.169605645661633
FD001,C-MAPSS,Committed snapshot,11,4.924628197895741,14.315287176640297
FD001,C-MAPSS,Committed snapshot,12,6.961796849099864,27.679755346153144
FD001,C-MAPSS,Committed snapshot,13,8.89752909122943,0.6147736668989552
FD001,C-MAPSS,Committed snapshot,14,4.609836875140543,15.537567986729513
FD001,C-MAPSS,Committed snapshot,15,9.333908615646042,32.874528779757185
FD001,C-MAPSS,Committed snapshot,16,4.3522958674041465,15.148544632477766
FD001,C-MAPSS,Committed snapshot,17,7.6216018632285945,2.8470507298373775
FD001,C-MAPSS,Committed snapshot,18,21.003584317708455,31.434480035758376
FD001,C-MAPSS,Committed snapshot,19,5.643457998756001,1.7812481198030667
FD001,C-MAPSS,Committed snapshot,20,10.264564427658025,9.361686483591775
FD001,C-MAPSS,Committed snapshot,21,8.211317823406956,14.48232290478444
FD001,C-MAPSS,Committed snapshot,22,2.7474880384110807,9.395975729319886
FD001,C-MAPSS,Committed snapshot,23,3.685520946070552,5.961217167844595
FD001,C-MAPSS,Committed snapshot,24,4.574932572298803,5.875908304049247
FD001,C-MAPSS,Committed snapshot,25,1.509314621122412,2.5539770926831267
FD001,C-MAPSS,Committed snapshot,26,3.7122244765856336,7.939789680376876
FD001,C-MAPSS,Committed snapshot,27,5.815662835202862,14.707966880098994
FD001,C-MAPSS,Committed snapshot,28,15.430690704098026,17.494921449873715
FD001,C-MAPSS,Committed snapshot,29,10.886442384137773,11.411050969293285
FD001,C-MAPSS,Committed snapshot,30,18.095134906329776,39.445822853161886
FD001,C-MAPSS,Committed snapshot,31,7.408373692787181,7.896888473676542
FD001,C-MAPSS,Committed snapshot,32,5.50916913822885,5.354585019360606
FD001,C-MAPSS,Committed snapshot,33,3.812815095687543,15.376553317186335
FD001,C-MAPSS,Committed snapshot,34,11.185558658915275,1.5810802545648652
FD001,C-MAPSS,Committed snapshot,35,8.569791787488445,3.365609134191949
FD001,C-MAPSS,Committed snapshot,36,15.941463820455738,2.786514898976396
FD001,C-MAPSS,Committed snapshot,37,32.354182827499095,35.24042264808982
FD001,C-MAPSS,Committed snapshot,38,5.659173001597295,6.342214374662184
FD001,C-MAPSS,Committed snapshot,39,1.2778185458511626,2.8526445804912157
FD001,C-MAPSS,Committed snapshot,40,8.826034796717886,0.2660691833291615
FD001,C-MAPSS,Committed snapshot,41,33.81573553916919,44.528857144182325
FD001,C-MAPSS,Committed snapshot,42,21.233392039803473,8.09463138478835
FD001,C-MAPSS,Committed snapshot,43,9.515782829493917,8.03651526974312
FD001,C-MAPSS,Committed snapshot,44,2.8192784175347354,11.065301818128816
FD001,C-MAPSS,Committed snapshot,45,22.592640002851514,44.6802387171867
FD001,C-MAPSS,Committed snapshot,46,9.89427977845181,0.7907596951828282
FD001,C-MAPSS,Committed snapshot,47,6.9459189803075105,12.579696065574296
FD001,C-MAPSS,Committed snapshot,48,4.705557959149132,14.616149959671858
FD001,C-MAPSS,Committed snapshot,49,8.682778794432284,3.1153105494068036
FD001,C-MAPSS,Committed snapshot,50,10.523229547520318,25.633094075585447
FD001,C-MAPSS,Committed snapshot,51,14.538251096715934,36.09199420997311
FD001,C-MAPSS,Committed snapshot,52,9.933732200962325,2.131922582912761
FD001,C-MAPSS,Committed snapshot,53,6.266351491922147,6.551076070413302
FD001,C-MAPSS,Committed snapshot,54,3.103602354057219,23.3496892899976
FD001,C-MAPSS,Committed snapshot,55,8.65863119918221,24.587254487199004
FD001,C-MAPSS,Committed snapshot,56,8.872686713669614,1.6013197604644116
FD001,C-MAPSS,Committed snapshot,57,18.461595027330457,45.50746710659965
FD001,C-MAPSS,Committed snapshot,58,6.707664057489515,0.39902992800993786
FD001,C-MAPSS,Committed snapshot,59,2.910472670987807,2.9341328132574347
FD001,C-MAPSS,Committed snapshot,60,15.648293799604547,23.534156865507015
FD001,C-MAPSS,Committed snapshot,61,13.137283847947275,23.66516342010881
FD001,C-MAPSS,Committed snapshot,62,5.521458104500482,8.16710136381311
FD001,C-MAPSS,Committed snapshot,63,12.528522322236043,19.780746294581434
FD001,C-MAPSS,Committed snapshot,64,8.82215321042688,18.380340015391745
FD001,C-MAPSS,Committed snapshot,65,1.9450942436185872,6.366801869782421
FD001,C-MAPSS,Committed snapshot,66,6.00357206866841,1.1725155201174662
FD001,C-MAPSS,Committed snapshot,67,13.606727005250617,36.050719632557076
FD001,C-MAPSS,Committed snapshot,68,8.973208415454767,9.379173848215054
FD001,C-MAPSS,Committed snapshot,69,1.987051215874646,2.2371097708363266
FD001,C-MAPSS,Committed snapshot,70,14.375127377019133,14.088789954591434
FD001,C-MAPSS,Committed snapshot,71,3.752047508494358,5.624251746876126
FD001,C-MAPSS,Committed snapshot,72,9.107193548100799,15.856975887399784
FD001,C-MAPSS,Committed snapshot,73,5.51452825037496,22.805643969837476
FD001,C-MAPSS,Committed snapshot,74,17.08846474169919,31.860731746300857
FD001,C-MAPSS,Committed snapshot,75,5.888084768644401,4.167295375400215
FD001,C-MAPSS,Committed snapshot,76,7.006037886983716,2.0076108489668396
FD001,C-MAPSS,Committed snapshot,77,7.307491953443939,2.0234715381951567
FD001,C-MAPSS,Committed snapshot,78,2.4855681631833426,15.561822592602937
FD001,C-MAPSS,Committed snapshot,79,13.415994612375217,34.25327489478168
FD001,C-MAPSS,Committed snapshot,80,14.067469934734747,15.778493172285764
FD001,C-MAPSS,Committed snapshot,81,9.761139700292768,0.26678958667300456
FD001,C-MAPSS,Committed snapshot,82,14.836777845589538,2.2841096281784896
FD001,C-MAPSS,Committed snapshot,83,4.332236106911895,11.882305369465243
FD001,C-MAPSS,Committed snapshot,84,11.953367280375396,17.334426145847388
FD001,C-MAPSS,Committed snapshot,85,1.4397200884621701,8.659529750306518
FD001,C-MAPSS,Committed snapshot,86,7.7314495752716565,15.384980322729405
FD001,C-MAPSS,Committed snapshot,87,1.9980784857171134,4.2416791770066595
FD001,C-MAPSS,Committed snapshot,88,4.123874237743303,6.89224754196124
FD001,C-MAPSS,Committed snapshot,89,21.929214100861735,49.03004995566032
FD001,C-MAPSS,Committed snapshot,90,7.998214103226296,7.955389053287917
FD001,C-MAPSS,Committed snapshot,91,27.947219176966897,10.14142856241191
FD001,C-MAPSS,Committed snapshot,92,7.163080425433124,2.07620309520356
FD001,C-MAPSS,Committed snapshot,93,30.509022412532836,31.69550477271234
FD001,C-MAPSS,Committed snapshot,94,5.244215998894796,1.4744499988798907
FD001,C-MAPSS,Committed snapshot,95,4.950265092526118,17.325134547356953
FD001,C-MAPSS,Committed snapshot,96,3.9515784630798487,6.74320214478206
FD001,C-MAPSS,Committed snapshot,97,6.196375217875942,7.872293714972372
FD001,C-MAPSS,Committed snapshot,98,6.139017473807348,19.35397391892316
FD001,C-MAPSS,Committed snapshot,99,2.1070258644786812,1.300880947381458
FD001,C-MAPSS,Committed snapshot,100,6.502599093850097,2.206130942137719
FD002,C-MAPSS,Committed snapshot,1,20.35206128682171,2.5469040000000014
FD002,C-MAPSS,Committed snapshot,2,17.52882281818182,35.167699999999996
FD002,C-MAPSS,Committed snapshot,3,18.70562356969697,9.015609999999995
FD002,C-MAPSS,Committed snapshot,4,5.834442965116279,11.670680000000004
FD002,C-MAPSS,Committed snapshot,5,8.685987810810811,9.360890999999999
FD002,C-MAPSS,Committed snapshot,6,2.4782995079365078,9.355320000000006
FD002,C-MAPSS,Committed snapshot,7,7.920662597826087,3.065227
FD002,C-MAPSS,Committed snapshot,8,25.686826820809248,38.14988
FD002,C-MAPSS,Committed snapshot,9,13.987494130434783,1.0342970000000005
FD002,C-MAPSS,Committed snapshot,10,8.143270761904763,21.835430000000002
FD002,C-MAPSS,Committed snapshot,11,21.439136851851853,2.1591050000000003
FD002,C-MAPSS,Committed snapshot,12,14.538827567567566,36.91262999999999
FD002,C-MAPSS,Committed snapshot,13,12.980434018292682,30.54289
FD002,C-MAPSS,Committed snapshot,14,5.8129279474999995,0.7353629999999995
FD002,C-MAPSS,Committed snapshot,15,8.187553272727273,15.801903000000003
FD002,C-MAPSS,Committed snapshot,16,13.289792647727273,41.58032
FD002,C-MAPSS,Committed snapshot,17,6.174599571969696,16.386070000000004
FD002,C-MAPSS,Committed snapshot,18,8.251682575,23.309079999999994
FD002,C-MAPSS,Committed snapshot,19,5.326212999999999,5.756578000000001
FD002,C-MAPSS,Committed snapshot,20,15.225518762376238,19.936004999999994
FD002,C-MAPSS,Committed snapshot,21,16.807352578125,19.309160000000006
FD002,C-MAPSS,Committed snapshot,22,8.15868234591195,0.6369690000000006
FD002,C-MAPSS,Committed snapshot,23,1.8172197959183676,4.115380000000002
FD002,C-MAPSS,Committed snapshot,24,6.312008985714286,1.6110800000000012
FD002,C-MAPSS,Committed snapshot,25,8.030291551020408,7.5973359999999985
FD002,C-MAPSS,Committed snapshot,26,3.2371192894736844,8.02825
