dataset_id,split,engine_id,cycle,rul_pred
FD003,test,1,1,124.89662120547746
FD003,test,1,2,124.80719615003484
FD003,test,1,3,124.84328600388685
FD003,test,1,4,125.46066105688024
FD003,test,1,5,124.68445919945434
FD003,test,1,6,124.68261287660944
FD003,test,1,7,125.59374222766137
FD003,test,1,8,124.88419325018452
FD003,test,1,9,125.3595816080524
FD003,test,1,10,125.40178283768918
FD003,test,1,11,124.8509980411886
FD003,test,1,12,125.8865181097753
FD003,test,1,13,124.74312873435088
FD003,test,1,14,125.37510738261408
FD003,test,1,15,124.8038757844945
FD003,test,1,16,124.9610751136784
FD003,test,1,17,125.82010890873217
FD003,test,1,18,124.9161348621009
FD003,test,1,19,124.99781739186672
FD003,test,1,20,124.17315164734391
FD003,test,1,21,124.89299335124905
FD003,test,1,22,124.80700811163834
FD003,test,1,23,125.2677390492096
FD003,test,1,24,125.26853632684066
FD003,test,1,25,124.74732015508002
FD003,test,1,26,125.55391793711073
FD003,test,1,27,125.44427008601862
FD003,test,1,28,125.06416997465692
FD003,test,1,29,124.86791753338596
FD003,test,1,30,124.75410942992698
FD003,test,1,31,124.88783550974952
FD003,test,1,32,124.43832870087924
FD003,test,1,33,124.72165694985034
FD003,test,1,34,124.610839970517
FD003,test,1,35,124.9745235246609
FD003,test,1,36,124.35855419748697
FD003,test,1,37,123.9542741037239
FD003,test,1,38,124.1045321788584
FD003,test,1,39,124.60402133909506
FD003,test,1,40,125.4138096277618
FD003,test,1,41,125.6651446354961
FD003,test,1,42,124.7204216066768
FD003,test,1,43,124.98164722848271
FD003,test,1,44,125.35730392425664
FD003,test,1,45,124.74132624885956
FD003,test,1,46,124.98793699108488
FD003,test,1,47,124.40526061372782
FD003,test,1,48,124.75344992797618
FD003,test,1,49,125.75421394771136
FD003,test,1,50,124.59514075718842
FD003,test,1,51,124.68153543998665
FD003,test,1,52,124.57035667802512
FD003,test,1,53,124.47907656867147
FD003,test,1,54,124.52479774816553
FD003,test,1,55,124.55161769577848
FD003,test,1,56,125.5264814707608
FD003,test,1,57,125.6553836225588
FD003,test,1,58,124.21418720061448
FD003,test,1,59,124.96686014510912
FD003,test,1,60,124.96040546169512
FD003,test,1,61,124.08920540902648
FD003,test,1,62,123.52306651290397
FD003,test,1,63,123.53050010091906
FD003,test,1,64,123.61999178824064
