engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
1,1,251.0,125.0,127.60779543980485
1,2,250.0,125.0,125.781063307593
1,3,249.0,125.0,126.46509863305101
1,4,248.0,125.0,125.67697395338386
1,5,247.0,125.0,125.61060767162533
1,6,246.0,125.0,125.7816719220537
1,7,245.0,125.0,126.45847210499727
1,8,244.0,125.0,126.39700557612461
1,9,243.0,125.0,123.55236988242099
1,10,242.0,125.0,126.23282446077019
1,11,241.0,125.0,126.34602783450703
1,12,240.0,125.0,125.69261470981095
1,13,239.0,125.0,127.52485855455936
1,14,238.0,125.0,126.02729397243252
1,15,237.0,125.0,125.71245549674998
1,16,236.0,125.0,125.08190918106091
1,17,235.0,125.0,125.46068524426302
1,18,234.0,125.0,126.3321350060011
1,19,233.0,125.0,127.04281867585357
1,20,232.0,125.0,125.65158423647875
1,21,231.0,125.0,125.99741615158405
1,22,230.0,125.0,126.29397158824122
1,23,229.0,125.0,125.19047039431211
1,24,228.0,125.0,126.23673883635152
1,25,227.0,125.0,125.98962393907563
1,26,226.0,125.0,126.13222862578407
1,27,225.0,125.0,127.23250094931097
1,28,224.0,125.0,125.42610168866915
1,29,223.0,125.0,125.78900121306292
1,30,222.0,125.0,126.03263229123125
1,31,221.0,125.0,124.87099242842491
1,32,220.0,125.0,125.30522139000414
1,33,219.0,125.0,126.01489118856502
1,34,218.0,125.0,126.495522612222
1,35,217.0,125.0,126.59445820263014
1,36,216.0,125.0,123.98303665691455
1,37,215.0,125.0,126.31085027009985
1,38,214.0,125.0,125.83729958801295
1,39,213.0,125.0,126.12694308906651
1,40,212.0,125.0,126.23258602208524
1,41,211.0,125.0,126.20735386901896
1,42,210.0,125.0,125.40557001340838
1,43,209.0,125.0,124.45464440385904
1,44,208.0,125.0,126.78000008406994
1,45,207.0,125.0,125.89525306649465
1,46,206.0,125.0,124.37721874654288
1,47,205.0,125.0,126.34882374700405
1,48,204.0,125.0,124.09769938644958
1,49,203.0,125.0,125.77793492561536
1,50,202.0,125.0,124.1042232266048
1,51,201.0,125.0,124.87826870891784
1,52,200.0,125.0,124.60036097899632
1,53,199.0,125.0,124.47800575944873
1,54,198.0,125.0,126.0763517741766
1,55,197.0,125.0,124.83013728890745
1,56,196.0,125.0,126.16018782740619
1,57,195.0,125.0,125.18242735580029
1,58,194.0,125.0,125.64570253355188
1,59,193.0,125.0,124.01445887424975
1,60,192.0,125.0,123.93975117578768
1,61,191.0,125.0,123.29181790766866
1,62,190.0,125.0,126.01774653199642
1,63,189.0,125.0,123.89959668275792
1,64,188.0,125.0,124.8672863481174
1,65,187.0,125.0,124.63539868242063
1,66,186.0,125.0,122.9062529524794
1,67,185.0,125.0,125.6314003584045
1,68,184.0,125.0,125.7145357371546
1,69,183.0,125.0,126.56427026200566
1,70,182.0,125.0,124.58911023569783
1,71,181.0,125.0,123.55906789421671
1,72,180.0,125.0,124.49165077376337
1,73,179.0,125.0,125.57826944393008
1,74,178.0,125.0,122.15969288784918
1,75,177.0,125.0,122.46377742382896
1,76,176.0,125.0,121.20104404904514
1,77,175.0,125.0,123.50134292100702
1,78,174.0,125.0,122.2999139015169
1,79,173.0,125.0,122.25978761058586
1,80,172.0,125.0,124.24305150727076
1,81,171.0,125.0,120.54303773387366
1,82,170.0,125.0,124.87925680874514
1,83,169.0,125.0,122.94144271285687
1,84,168.0,125.0,116.42885845987908
1,85,167.0,125.0,121.99204374262041
1,86,166.0,125.0,123.18165552370078
1,87,165.0,125.0,118.15144919210844
1,88,164.0,125.0,123.9402567203637
1,89,163.0,125.0,121.23285463380687
1,90,162.0,125.0,122.29553050773258
1,91,161.0,125.0,119.59806994659054
1,92,160.0,125.0,118.91036683661927
1,93,159.0,125.0,121.5923108095102
1,94,158.0,125.0,121.7976627028804
1,95,157.0,125.0,122.69581886170741
1,96,156.0,125.0,122.21707341919651
1,97,155.0,125.0,120.05900961349784
1,98,154.0,125.0,123.36306971686392
1,99,153.0,125.0,119.86743843863462
1,100,152.0,125.0,120.07697994835563
1,101,151.0,125.0,122.42322474422973
1,102,150.0,125.0,120.13655467332069
1,103,149.0,125.0,122.35821054567145
1,104,148.0,125.0,122.49357328323644
1,105,147.0,125.0,120.16775560992353
1,106,146.0,125.0,123.18590794571699
1,107,145.0,125.0,119.51905687759537
1,108,144.0,125.0,119.10222981159399
1,109,143.0,125.0,118.9439508820112
1,110,142.0,125.0,122.49396006640669
1,111,141.0,125.0,118.72342062605026
1,112,140.0,125.0,119.97954445294681
1,113,139.0,125.0,121.32956471602658
1,114,138.0,125.0,122.6883965045484
1,115,137.0,125.0,122.26797726258627
1,116,136.0,125.0,120.85209786813965
1,117,135.0,125.0,120.49578098848644
1,118,134.0,125.0,118.49445276792838
1,119,133.0,125.0,121.40273476000931
1,120,132.0,125.0,120.88363404397998
1,121,131.0,125.0,120.37992430074318
1,122,130.0,125.0,121.24049974068325
1,123,129.0,125.0,119.33095194200624
1,124,128.0,125.0,117.18379840980255
1,125,127.0,125.0,122.3245814339547
1,126,126.0,125.0,122.46162443198392
1,127,125.0,125.0,120.7197919862623
1,128,124.0,124.0,121.6691956349938
1,129,123.0,123.0,117.5784923170072
1,130,122.0,122.0,120.18991761220133
1,131,121.0,121.0,122.02136534762147
1,132,120.0,120.0,120.25407563398176
1,133,119.0,119.0,119.409094503041
1,134,118.0,118.0,114.70785985065595
1,135,117.0,117.0,120.6527026400839
1,136,116.0,116.0,119.74694783577593
1,137,115.0,115.0,120.0461021506396
1,138,114.0,114.0,120.04909280205918
1,139,113.0,113.0,122.75315652965612
1,140,112.0,112.0,121.95752973276117
1,141,111.0,111.0,115.0992086656844
1,142,110.0,110.0,123.00756505649596
1,143,109.0,109.0,118.72545806803979
1,144,108.0,108.0,121.22279304761152
1,145,107.0,107.0,120.32255703949232
1,146,106.0,106.0,118.63784202475111
1,147,105.0,105.0,118.84721444932372
1,148,104.0,104.0,117.52247541508363
1,149,103.0,103.0,115.41400600267534
1,150,102.0,102.0,121.20276136411496
1,151,101.0,101.0,120.58511767221876
1,152,100.0,100.0,119.00807056948193
1,153,99.0,99.0,119.912679530378
1,154,98.0,98.0,119.14863952544073
1,155,97.0,97.0,120.15582083372077
1,156,96.0,96.0,121.44093963935448
1,157,95.0,95.0,119.57351248681674
1,158,94.0,94.0,120.05253609671612
1,159,93.0,93.0,119.37617506484062
1,160,92.0,92.0,120.34218766732832
1,161,91.0,91.0,122.14020093653448
1,162,90.0,90.0,118.41062656839875
1,163,89.0,89.0,117.00520186581616
1,164,88.0,88.0,116.78575784209747
1,165,87.0,87.0,116.81378736497095
1,166,86.0,86.0,118.0471778541893
1,167,85.0,85.0,118.35335512971902
1,168,84.0,84.0,117.02627812331923
1,169,83.0,83.0,119.91537099289428
1,170,82.0,82.0,117.56737906169823
1,171,81.0,81.0,114.33955203711302
1,172,80.0,80.0,115.34805862029219
1,173,79.0,79.0,115.13422204106865
1,174,78.0,78.0,101.15895557586568
1,175,77.0,77.0,115.74602086178788
1,176,76.0,76.0,112.19163839417678
1,177,75.0,75.0,101.9248528933625
1,178,74.0,74.0,113.08595149834203
1,179,73.0,73.0,119.66541237526637
1,180,72.0,72.0,110.20085315728058
1,181,71.0,71.0,113.50411579427112
1,182,70.0,70.0,109.39175479156108
1,183,69.0,69.0,107.30867367015296
1,184,68.0,68.0,107.61952737476794
1,185,67.0,67.0,100.4151722335854
1,186,66.0,66.0,104.34763680060341
1,187,65.0,65.0,103.613633174079
1,188,64.0,64.0,107.02460947906516
1,189,63.0,63.0,109.01981038968054
1,190,62.0,62.0,99.61008932805335
1,191,61.0,61.0,79.91493079843357
1,192,60.0,60.0,104.74971602850232
1,193,59.0,59.0,94.98419418078359
1,194,58.0,58.0,106.0957690931063
1,195,57.0,57.0,98.89331771783702
1,196,56.0,56.0,92.42597940145913
1,197,55.0,55.0,83.66001867228098
1,198,54.0,54.0,90.54849100207555
1,199,53.0,53.0,85.10213521262399
1,200,52.0,52.0,86.63782159199793
1,201,51.0,51.0,75.83374296641821
1,202,50.0,50.0,65.97985541076667
