engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble
1,1,142,127.96180806292253,125.29927570760594,125.38963711208432
1,2,141,124.71417428137359,124.3106502364912,123.90295514145834
1,3,140,126.51583810379613,126.92407617402733,126.29428483039128
1,4,139,124.4809741900021,124.50765511710219,123.99951380182299
1,5,138,126.15996983439568,125.91584372234968,125.4486752863662
1,6,137,126.27336733351633,125.54619301840222,125.19396519106537
1,7,136,125.15083298669957,124.48865117229516,124.13704252731821
1,8,135,124.42762032254718,124.75551656003077,124.17544937220507
1,9,134,125.00971237076503,126.14172607764792,125.35912296035092
1,10,133,125.44699962058891,124.53737322785109,124.24118538929768
1,11,132,125.43019247784163,125.42805867844828,124.91308391629778
1,12,131,125.91936574191675,125.50876127349812,125.08526876523496
1,13,130,127.48920678107685,126.1555048445795,125.93200661637805
1,14,129,126.34506944533882,126.16290063894957,125.67808956564474
1,15,128,125.33096531636241,125.30514083573708,124.79732537201703
1,16,127,122.8282908230721,124.36683564351749,123.51779960954165
1,17,126,125.9049127420102,124.16725055975442,124.0642646651086
1,18,125,126.57872239272768,123.6603291085025,123.83253510962476
1,19,124,125.38726008519404,125.49359088984035,124.95306089850905
1,20,123,123.22543392918463,125.37827230364192,124.37520248335522
1,21,122,125.67261617193654,125.36921615038392,124.92343316399466
1,22,121,124.53286311729421,123.82603427470562,123.49417805799173
1,23,120,125.74527886848571,124.90192086543139,124.58540585138783
1,24,119,127.4890053537149,122.90387259429251,123.46513779118979
1,25,118,123.57513133170964,122.8375663924962,122.52704038570678
1,26,117,125.21104120748736,127.92532132427891,126.75790028732408
1,27,116,125.34635409785918,124.72916989338009,124.36386059766279
1,28,115,125.46457915666649,123.67273803619938,123.58922487365122
1,29,114,124.85736024213527,124.49287312573233,124.07367624949876
1,30,113,126.79247483341703,124.51125868859248,124.52657164591521
1,31,112,124.58174705441657,124.33692035018828,123.89284590886601
2,1,146,126.01001961933248,124.15167685310797,124.07629148610734
2,2,145,127.77921857845635,124.70704177122923,124.89892660312069
2,3,144,127.60447060417641,126.00045847714131,125.84052761804173
2,4,143,126.1026177448358,126.91277911750294,126.1919825082104
2,5,142,125.58563383941639,124.66123434782659,124.36659835365468
2,6,141,124.80196830622792,125.77125223758549,125.03094297891928
2,7,140,123.87451828976127,124.18025228868021,123.61356837853305
2,8,139,126.64541798004916,125.13886042329226,124.9693390519375
2,9,138,124.65976543809182,126.63325597115579,125.65263850936496
2,10,137,127.40048993745464,125.57977481828422,125.47511004671306
2,11,136,124.76962125831382,124.45601893291276,124.02581505561511
2,12,135,121.67385037686142,125.48074566458348,124.10099307752898
2,13,134,124.37800068188965,122.62918663692457,122.55107191231903
2,14,133,127.71559978427771,125.19406261817863,125.25396999862744
2,15,132,125.64101377800846,125.44529559483917,124.9739817294686
2,16,131,129.15956732282376,126.48528287243084,126.56108236979716
2,17,130,122.5954217496726,123.8431085396777,123.06765616913913
2,18,129,121.48588136340659,125.18471633315184,123.83377541806507
2,19,128,131.41777210580094,126.06750420341793,126.75637291707721
2,20,127,126.1651189458241,124.6994312103341,124.52702227300955
2,21,126,125.3399545169746,124.83834169122315,124.44523121856119
2,22,125,125.51158805980424,124.46210477269923,124.19873438900267
2,23,124,123.80661153679107,126.26012947348421,125.17604602989586
2,24,123,125.47947712255758,126.5657610659463,125.78737152159587
2,25,122,123.55818513145653,128.0584874402267,126.48400375481003
2,26,121,121.91595500721655,126.53177257703902,124.95326295704088
2,27,120,122.57533235906155,125.10978637521671,124.02405359795392
2,28,119,124.53887190907996,125.93409969405968,125.0948069391813
2,29,118,123.38885920426145,121.98941459728607,121.84134462703408
2,30,117,121.6887763285867,122.70484254979627,121.99846349732348
2,31,116,126.72008036382748,124.2842596527052,124.33793932320798
2,32,115,125.1031567598533,117.85566359034013,119.0941684166685
2,33,114,125.9429647940664,125.30326545996047,124.93472415275923
2,34,113,122.57772846738948,123.27478805460632,122.63249125391488
2,35,112,119.39268906511715,121.09008760812529,120.25261563656188
2,36,111,126.1118824703929,124.77762813716232,124.57426993047358
2,37,110,123.33099263653989,123.9538257559779,123.31850240305127
2,38,109,123.70702128451634,122.88911467902255,122.59606401401612
2,39,108,122.96469972678698,124.0383803128166,123.29956177353961
2,40,107,121.2726656378916,123.44238975685633,122.4636098810812
2,41,106,123.34254144122106,121.8945038058977,121.75883497773349
2,42,105,120.78263894555968,118.49637267834633,118.60020201825449
2,43,104,120.36905224317955,118.62598774644094,118.60471838155354
2,44,103,121.55587763696305,121.53200329687502,121.07855320470019
2,45,102,122.94651680785164,120.51990863582665,120.62617869711228
2,46,101,121.24589482213933,120.794372951148,120.44864196889898
2,47,100,119.91723912036949,121.89646028236348,120.98334853001597
2,48,99,118.22716427533629,121.86535362010187,120.57638541693106
2,49,98,121.88973210543712,120.79486719779237,120.59506030021439
3,1,194,129.76093677257816,124.98497831108845,125.559299362367
3,2,193,124.06895868035384,124.21375783049889,123.68309251932855
3,3,192,128.0518083801264,125.93807332087982,125.89467050372694
3,4,191,124.04676336485197,125.13679444872506,124.37831177034637
3,5,190,122.56590301878613,126.41229589972595,125.01005248110346
3,6,189,124.72360886556802,123.67137767950663,123.42011652898124
3,7,188,125.85597444179953,125.14706017174895,124.79648808019682
3,8,187,123.68145375385296,125.9074730650195,124.88011636388694
3,9,186,126.01550315154951,122.38119476269699,122.73437415988896
3,10,185,123.83902213607261,124.28157930893721,123.68238757033212
3,11,184,124.07884475255653,125.43982248763177,124.615478522342
