engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
1,1,0.7453779382355735,"['s11', 's14', 's2']","[1.6131598858378846, 1.5909457177801818, 1.3827363082311708]",0.3861421277934284,0.3861421277934284
1,2,0.7537261820957832,"['s11', 's9', 's3']","[1.7728786864159187, 1.3248830993020764, 1.2588484493264565]",0.3881228365251032,0.38713248215926577
1,3,0.6895865394943004,"['s17', 's4', 's12']","[2.2762808165155564, 1.1473081137881906, 1.1255889632294882]",0.3730043986092651,0.3824231209759323
1,4,0.9321064160243903,"['s12', 's15', 's8']","[2.274682104345672, 2.0789204004629958, 1.5811352808199148]",0.4312312526869945,0.3946251539036978
1,5,0.6829008718003738,"['s4', 's17', 's9']","[1.843900356004029, 1.4149853724285895, 1.2666439093070385]",0.3714421396063924,0.38998855104423674
1,6,0.6086619515870509,"['s7', 's8', 's17']","[1.3689020301316064, 1.2649082246566514, 1.0458587535341741]",0.3542810320199937,0.38361633188954974
1,7,0.8155127193189551,"['s9', 's3', 's20']","[2.197535379908412, 1.3816509514556605, 1.3705613083594175]",0.4028935233462251,0.3865704692537742
1,8,0.8451407493206673,"['s9', 's8', 's21']","[2.089711016102889, 1.8973623369831791, 1.4332524047409372]",0.41004118987245264,0.3939778275064117
1,9,0.866848163613992,"['s4', 's15', 's14']","[2.0942597460281465, 1.8622926092719279, 1.8304144703110492]",0.4153024417318251,0.3907920653153778
1,10,0.8884513285971634,"['s11', 's2', 's21']","[1.9006537268783015, 1.6881599907722609, 1.6197386331244092]",0.42055767015883844,0.400615171425867
1,11,0.887239885924187,"['s14', 's21', 's12']","[2.1095741762998093, 1.7985347077600944, 1.5382178639031052]",0.42026248345160605,0.41381146171218947
1,12,0.6078660279368627,"['s17', 's7', 's8']","[1.0458587535341741, 0.991794032850197, 0.9486811684933871]",0.3540989728893089,0.40405255162080617
1,13,1.0642934993566633,"['s21', 's2', 's8']","[2.1042183192340236, 2.087987357008056, 1.8973623369759887]",0.4639023242583235,0.41482477849798044
1,14,0.9253615073178925,"['s20', 's13', 's3']","[2.227162126084026, 1.7095892583841124, 1.5363821041384844]",0.4295776963846723,0.41767982942854986
1,15,0.7751811493173308,"['s8', 's13', 's14']","[1.5811352808199148, 1.4710419199965235, 1.3356005838660994]",0.39323010040036427,0.41221431547685505
1,16,0.6413986498914058,"['s21', 's12', 's4']","[1.342893098204591, 1.3031760850383776, 1.250762407186568]",0.36180529643919057,0.4005228780743719
1,17,0.814420888224276,"['s15', 's20', 's14']","[1.9710774348483278, 1.7346166558923493, 1.2337271366571196]",0.40263088904867594,0.4102292613062454
1,18,0.5962636601870572,"['s4', 's13', 's3']","[1.6390608550752404, 1.073463022707984, 1.0672765460049047]",0.3514498759287066,0.3877387716403219
1,19,0.7506975140172228,"['s20', 's2', 's11']","[1.8416917581079826, 1.4660336761971524, 1.0541440838148497]",0.3874038220082096,0.3793039967650294
1,20,0.837421179714662,"['s2', 's7', 's4']","[2.0046899890420744, 1.720869494260941, 1.50250118778933]",0.4081750739423836,0.3822929914734333
1,21,0.7522478093178299,"['s8', 's13', 's21']","[1.5811352808199148, 1.4710419199965235, 1.4428650969256975]",0.38777180550617135,0.3874862932868294
1,22,0.824560137585016,"['s9', 's3', 's2']","[2.6840314248458492, 1.5314700040533207, 1.2550136773504517]",0.40507196280027674,0.3879745080371496
1,23,0.7300607453884133,"['s4', 's21', 's14']","[2.1115021282611957, 1.3659635594479205, 1.245634422694531]",0.38251778742203263,0.3941880903358148
1,24,0.8014017350366966,"['s8', 's7', 's9']","[1.8973623369759887, 1.5976808818158033, 1.3973897213839825]",0.399503540605534,0.39660803405527967
1,25,0.88221012424017,"['s3', 's12', 's17']","[1.8188278590356202, 1.4912095081300119, 1.4149853724285895]",0.4190375164838457,0.39878052256357205
1,26,0.8200347734709904,"['s17', 's4', 's20']","[2.6454074354099713, 1.65630323730829, 1.1992411448144875]",0.40398187147738024,0.4020225357578139
1,27,0.9606428824307094,"['s13', 's17', 's8']","[3.4589364064934607, 1.4149853724285895, 1.2649082246566514]",0.4382437018120865,0.4086568835601758
1,28,1.0809647361263346,"['s17', 's21', 's8']","[2.2762808165155564, 1.9427250905308528, 1.8973623369759887]",0.4680508105734097,0.42576348819045123
1,29,0.5341367622300252,"['s17', 's2', 's12']","[1.4149853724285895, 1.1328442043341738, 1.0994732100223292]",0.3374230784575633,0.41334739576085705
1,30,0.9635337822822797,"['s17', 's13', 's3']","[2.2762808165155564, 1.7095892583841124, 1.6763769565657611]",0.43895552793190956,0.41733099805046986
1,31,0.8283718882151925,"['s9', 's14', 's4']","[2.1156730646548536, 1.9389030764299091, 1.3700796922393503]",0.4059908828977261,0.4177328003345391
1,32,0.7933528994797714,"['s21', 's7', 's3']","[2.2061128563919996, 2.0979774915426357, 1.1507822474527993]",0.39757419226582064,0.4095988984252859
1,33,0.7615609090585581,"['s15', 's20', 's13']","[1.7445601140594134, 1.5204664514612352, 1.4710419199965235]",0.3899850776869636,0.39398575184799667
1,34,0.9564143834706057,"['s13', 's20', 's11']","[1.868620817303143, 1.7346166558923493, 1.6131598858378846]",0.4372029772138979,0.41394173159926356
1,35,0.8562730045023064,"['s14', 's20', 's15']","[2.0010855701809485, 1.6917866150061647, 1.4436358562961318]",0.4127368366203522,0.40869799333695206
1,36,0.78134745191958,"['s4', 's8', 's3']","[1.609403957634317, 1.581135280812725, 1.221762093683442]",0.39470234598932735,0.4064402859552724
1,37,0.6883328213413883,"['s3', 's9', 's7']","[1.8627911547979186, 1.3344726848033304, 1.2683398975233067]",0.37271123560528013,0.40146769462316423
1,38,0.8355851784997976,"['s21', 's13', 's7']","[1.762006477458196, 1.4710419199965235, 1.4443236295881168]",0.4077316293501974,0.405017004955811
1,39,0.8155765664420067,"['s20', 's8', 's11']","[2.9124427802637065, 1.2649082246566514, 1.181919124277289]",0.4029088831650523,0.39815818614604187
1,40,0.6954474595715233,"['s15', 's20', 's13']","[1.5985718199958716, 1.4133913492456016, 1.3120103610774927]",0.37437612145852905,0.39048604311367724
1,41,0.7876193331258161,"['s20', 's14', 's11']","[1.6917866150061647, 1.4480582853309085, 1.4214973251442553]",0.39620176152672276,0.3907859262211563
1,42,0.6221075649674003,"['s11', 's9', 's8']","[1.7728786864159187, 1.713378258263994, 0.6324541123229329]",0.35736292283364646,0.3877162636668296
1,43,1.0220102328400893,"['s12', 's9', 's13']","[1.9612930658594667, 1.9051699682873455, 1.868620817303143]",0.45340419216417016,0.39685077622962417
1,44,0.7520592901521197,"['s21', 's13', 's11']","[1.7331684009040513, 1.7095892583841124, 1.453441085259907]",0.38772705109224825,0.3938144098150634
1,45,0.9427433769173548,"['s9', 's20', 's11']","[2.475867251771786, 1.9487668603235395, 1.453441085259907]",0.4338420744010345,0.4057076004035644
1,46,0.8036811319088789,"['s9', 's13', 's17']","[2.4899007915294784, 1.4710419199965235, 1.4149853724285895]",0.40005049402197584,0.406477346902615
1,47,0.7366739245618865,"['s21', 's14', 's3']","[1.9638730133372098, 1.692819164989402, 1.5656090996452356]",0.3840810154747388,0.41182096543083346
1,48,0.5908828413229585,"['s15', 's2', 's11']","[1.1893336666370569, 1.188375782977951, 1.0541440838148497]",0.35022439300385627,0.39118500559877073
