engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score,anomaly_score_smoothed,top_sensors,top_abs_z
1,1,142,127.96180806292251,125.29927570760594,125.38963711208432,0.4153591779113501,0.4153591779113501,"['s2', 's20', 's14']","[2.2867370505718783, 1.6410825033443415, 1.6397181001553445]"
1,2,141,124.7141742813736,124.3106502364912,123.90295514145834,0.4920251913491198,0.453692184630235,"['s14', 's2', 's7']","[2.3802912515062364, 1.9443724639043403, 1.9237428124421887]"
1,3,140,126.51583810379611,126.92407617402732,126.29428483039128,0.4117076293938092,0.4396973328847597,"['s9', 's11', 's17']","[1.9451481404411601, 1.8045968088541233, 1.6881913589687956]"
1,4,139,124.4809741900021,124.5076551171022,123.999513801823,0.37401597214486154,0.42327699269978514,"['s12', 's15', 's4']","[2.4441162846462143, 1.0809816010662725, 1.051081621440624]"
1,5,138,126.15996983439568,125.91584372234968,125.4486752863662,0.354982605997094,0.4096181153592469,"['s17', 's8', 's9']","[1.6881913589687954, 1.0458577016361978, 1.018182134893629]"
1,6,137,126.27336733351632,125.54619301840222,125.19396519106536,0.41138734590346504,0.40882374895766993,"['s3', 's4', 's8']","[1.91265741408899, 1.6619296968182806, 1.4559979767989846]"
1,7,136,125.15083298669956,124.48865117229516,124.1370425273182,0.36215336148983884,0.3828493829858137,"['s20', 's15', 's14']","[1.7570600654181228, 1.095619131209316, 1.0517167323004601]"
1,8,135,124.42762032254718,124.75551656003076,124.17544937220508,0.4169501355328685,0.3838978842136256,"['s17', 's7', 's21']","[1.6881913589687956, 1.6329937153304597, 1.5601233730414323]"
1,9,134,125.00971237076504,126.14172607764792,125.35912296035092,0.45816362757310086,0.40072741529927347,"['s4', 's3', 's21']","[2.459252243672418, 2.4551678167958935, 1.7925069224348786]"
1,10,133,125.44699962058893,124.53737322785108,124.24118538929768,0.36123570411867395,0.4019780349235894,"['s11', 's20', 's4']","[1.7357566036117384, 1.5251049412705597, 0.8184691364029781]"
1,11,132,125.43019247784164,125.42805867844828,124.91308391629778,0.36250566404016504,0.39220169855092946,"['s7', 's3', 's15']","[1.4720937295505097, 1.3239103293331365, 1.0712232476375774]"
1,12,131,125.91936574191676,125.50876127349812,125.08526876523496,0.3352356685800705,0.3868181599689758,"['s20', 's4', 's15']","[1.2583565485007717, 1.0155169026538868, 0.7540767612041909]"
1,13,130,127.48920678107685,126.1555048445795,125.93200661637805,0.35970344814751876,0.3753688224919058,"['s12', 's2', 's3']","[1.5160721307380227, 1.2015059079275099, 1.1605407194270427]"
1,14,129,126.34506944533882,126.16290063894957,125.67808956564474,0.3636909629285819,0.35647428956300203,"['s21', 's7', 's9']","[1.924337412079633, 1.3874095265080595, 0.839092875707399]"
1,15,128,125.3309653163624,125.30514083573708,124.79732537201704,0.41169506810066003,0.36656616235939926,"['s12', 's13', 's8']","[2.4441162846462143, 2.020781373979597, 1.4559979767989846]"
1,16,127,122.8282908230721,124.36683564351748,123.51779960954164,0.4732430204386564,0.3887136336390975,"['s8', 's13', 's17']","[2.6454047747356304, 2.1891798218032523, 1.6881913589687954]"
1,17,126,125.9049127420102,124.16725055975442,124.0642646651086,0.40034487805922386,0.40173547553492817,"['s15', 's14', 's13']","[2.1392750304108015, 1.2882887112042358, 1.1787891348230266]"
1,18,125,126.57872239272768,123.6603291085025,123.83253510962476,0.38352661416680833,0.4065001087387861,"['s7', 's21', 's11']","[1.8870463244571691, 1.6891104599683453, 1.2145379067764563]"
1,19,124,125.38726008519404,125.49359088984036,124.95306089850904,0.354256769088588,0.4046132699707873,"['s13', 's15', 's8']","[1.5997852543917392, 1.2029610189252273, 1.0458577016361978]"
1,20,123,123.22543392918465,125.37827230364192,124.37520248335522,0.3845949240729959,0.39919324116525445,"['s9', 's11', 's21']","[1.8372170135716246, 1.4112242074690353, 1.2990473053134886]"
1,21,122,125.67261617193654,125.36921615038392,124.92343316399466,0.40421696239271726,0.38538802955606666,"['s13', 's14', 's2']","[2.6101759413911094, 1.265431515174908, 1.2531835813870102]"
1,22,121,124.5328631172942,123.82603427470562,123.49417805799172,0.43679123655471275,0.3926773012551644,"['s12', 's7', 's15']","[2.3241105750892266, 2.0846427982224585, 2.0416914961235864]"
1,23,120,125.74527886848573,124.9019208654314,124.58540585138785,0.4388109701683418,0.4037341724554711,"['s7', 's17', 's4']","[2.544760301418445, 1.6881913589687956, 1.6715417829769057]"
1,24,119,127.4890053537149,122.90387259429252,123.4651377911898,0.5012995621487089,0.4331427310674953,"['s13', 's3', 's7']","[3.0311720609598227, 2.7634123637884738, 2.536291881114136]"
1,25,118,123.57513133170964,122.8375663924962,122.52704038570678,0.4446989323176327,0.44516353271642267,"['s8', 's17', 's13']","[3.055545049898418, 1.6881913589687956, 1.3471875826466828]"
1,26,117,125.21104120748736,127.92532132427893,126.75790028732408,0.4353325436963649,0.4513866489771522,"['s20', 's8', 's4']","[2.6848805620085394, 1.8251242244287078, 1.4475801754819735]"
1,27,116,125.34635409785918,124.72916989338007,124.3638605976628,0.41377957994237424,0.4467843176546845,"['s8', 's15', 's20']","[2.2352644995914948, 1.7343033631189828, 1.5251049412705597]"
1,28,115,125.46457915666647,123.67273803619938,123.58922487365122,0.5131311316133937,0.4616483499436949,"['s3', 's11', 's20']","[2.7510825819087814, 2.6208449567282393, 1.9890151895657682]"
1,29,114,124.85736024213529,124.49287312573232,124.07367624949876,0.38731727918211517,0.43885189335037617,"['s8', 's12', 's2']","[1.8251242244287078, 1.5960759371093478, 1.1692073620155061]"
1,30,113,126.79247483341705,124.51125868859248,124.5265716459152,0.42047759266181883,0.4340076254192134,"['s8', 's13', 's2']","[2.2352644995914948, 2.1891798218032523, 1.5438704945950477]"
1,31,112,124.58174705441655,124.33692035018828,123.892845908866,0.44425544508798476,0.4357922056975373,"['s20', 's8', 's9']","[2.2209703137133308, 1.8251242244287078, 1.8114281602488964]"
2,1,146,126.01001961933248,124.15167685310796,124.07629148610734,0.38348910440932876,0.38348910440932876,"['s20', 's9', 's13']","[1.938829382085686, 1.403751360370373, 1.3257613797075767]"
2,2,145,127.77921857845637,124.70704177122924,124.89892660312069,0.4055849904238859,0.39453704741660733,"['s14', 's12', 's9']","[2.4400188167646775, 1.6809292307665549, 1.5116000262577105]"
