dataset_id,split,engine_id,cycle,rul_pred
FD001,test,1,1,125.38963711208432
FD001,test,1,2,123.90295514145834
FD001,test,1,3,126.29428483039128
FD001,test,1,4,123.999513801823
FD001,test,1,5,125.4486752863662
FD001,test,1,6,125.19396519106536
FD001,test,1,7,124.1370425273182
FD001,test,1,8,124.17544937220508
FD001,test,1,9,125.35912296035092
FD001,test,1,10,124.24118538929768
FD001,test,1,11,124.91308391629778
FD001,test,1,12,125.08526876523496
FD001,test,1,13,125.93200661637805
FD001,test,1,14,125.67808956564474
FD001,test,1,15,124.79732537201704
FD001,test,1,16,123.51779960954164
FD001,test,1,17,124.0642646651086
FD001,test,1,18,123.83253510962476
FD001,test,1,19,124.95306089850904
FD001,test,1,20,124.37520248335522
FD001,test,1,21,124.92343316399466
FD001,test,1,22,123.49417805799172
FD001,test,1,23,124.58540585138785
FD001,test,1,24,123.4651377911898
FD001,test,1,25,122.52704038570678
FD001,test,1,26,126.75790028732408
FD001,test,1,27,124.3638605976628
FD001,test,1,28,123.58922487365122
FD001,test,1,29,124.07367624949876
FD001,test,1,30,124.5265716459152
FD001,test,1,31,123.892845908866
FD001,test,2,1,124.07629148610734
FD001,test,2,2,124.89892660312069
FD001,test,2,3,125.84052761804172
FD001,test,2,4,126.1919825082104
FD001,test,2,5,124.36659835365468
FD001,test,2,6,125.03094297891928
FD001,test,2,7,123.61356837853305
FD001,test,2,8,124.9693390519375
FD001,test,2,9,125.65263850936496
FD001,test,2,10,125.47511004671306
FD001,test,2,11,124.02581505561513
FD001,test,2,12,124.10099307752898
FD001,test,2,13,122.55107191231905
FD001,test,2,14,125.25396999862744
FD001,test,2,15,124.9739817294686
FD001,test,2,16,126.56108236979716
FD001,test,2,17,123.06765616913913
FD001,test,2,18,123.83377541806507
FD001,test,2,19,126.7563729170772
FD001,test,2,20,124.52702227300956
FD001,test,2,21,124.4452312185612
FD001,test,2,22,124.19873438900268
FD001,test,2,23,125.17604602989586
FD001,test,2,24,125.78737152159589
FD001,test,2,25,126.48400375481005
FD001,test,2,26,124.95326295704088
FD001,test,2,27,124.02405359795392
FD001,test,2,28,125.0948069391813
FD001,test,2,29,121.84134462703408
FD001,test,2,30,121.99846349732348
FD001,test,2,31,124.33793932320798
FD001,test,2,32,119.0941684166685
FD001,test,2,33,124.93472415275924
FD001,test,2,34,122.63249125391488
FD001,test,2,35,120.25261563656188
FD001,test,2,36,124.57426993047358
FD001,test,2,37,123.31850240305128
FD001,test,2,38,122.59606401401612
FD001,test,2,39,123.2995617735396
FD001,test,2,40,122.4636098810812
FD001,test,2,41,121.75883497773349
FD001,test,2,42,118.60020201825448
FD001,test,2,43,118.60471838155354
FD001,test,2,44,121.0785532047002
FD001,test,2,45,120.62617869711228
FD001,test,2,46,120.44864196889898
FD001,test,2,47,120.98334853001596
FD001,test,2,48,120.57638541693106
FD001,test,2,49,120.5950603002144
FD001,test,3,1,125.559299362367
FD001,test,3,2,123.68309251932855
FD001,test,3,3,125.89467050372694
FD001,test,3,4,124.37831177034636
FD001,test,3,5,125.01005248110346
FD001,test,3,6,123.42011652898124
FD001,test,3,7,124.79648808019682
FD001,test,3,8,124.88011636388694
FD001,test,3,9,122.73437415988896
FD001,test,3,10,123.68238757033212
FD001,test,3,11,124.615478522342
FD001,test,3,12,126.41156399551882
FD001,test,3,13,124.88851422536538
FD001,test,3,14,124.22881145176672
FD001,test,3,15,122.85200810088703
FD001,test,3,16,126.55303306147871
FD001,test,3,17,124.8263211077792
FD001,test,3,18,125.52911738812736
FD001,test,3,19,127.80795119714224
FD001,test,3,20,123.64115551709594
FD001,test,3,21,127.83348219544472
FD001,test,3,22,123.86553667815376
FD001,test,3,23,124.424677632142
FD001,test,3,24,125.49407097864136
FD001,test,3,25,120.70578523414936
FD001,test,3,26,123.69636927176468
FD001,test,3,27,125.01941343421656
FD001,test,3,28,125.67160403660412
FD001,test,3,29,123.40254288831429
FD001,test,3,30,122.9683236205582
FD001,test,3,31,121.92443614816544
FD001,test,3,32,122.71409273362336
FD001,test,3,33,118.92691644223936
FD001,test,3,34,119.51999943398282
FD001,test,3,35,124.52634054223996
FD001,test,3,36,122.44125255452504
FD001,test,3,37,123.17396673391724
FD001,test,3,38,121.63606136979298
FD001,test,3,39,123.02374538761192
FD001,test,3,40,119.62754771885209
FD001,test,3,41,120.72163684743563
FD001,test,3,42,124.2565637211901
FD001,test,3,43,122.89729736983368
FD001,test,3,44,121.58674000299564
FD001,test,3,45,122.01497701815605
FD001,test,3,46,124.65297938150265
FD001,test,3,47,117.50134114869532
FD001,test,3,48,120.31140565664536
FD001,test,3,49,120.07151061847316
FD001,test,3,50,119.925073280124
FD001,test,3,51,122.88557018962224
FD001,test,3,52,119.46550017594788
FD001,test,3,53,120.57041617854468
FD001,test,3,54,120.19715095462992
FD001,test,3,55,118.17272514485968
FD001,test,3,56,117.409475920979
FD001,test,3,57,114.81667232511089
FD001,test,3,58,114.80964948876624
FD001,test,3,59,114.8195427526632
FD001,test,3,60,116.82057852698944
FD001,test,3,61,113.8221391172396
FD001,test,3,62,116.51408555052645
FD001,test,3,63,111.18082588723514
FD001,test,3,64,112.66067751913418
