engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
1,1,251.0,125.0,125.01123189857685
1,2,250.0,125.0,125.22429403484139
1,3,249.0,125.0,123.88788814611189
1,4,248.0,125.0,125.31302281300307
1,5,247.0,125.0,124.78990419417273
1,6,246.0,125.0,125.00203522092636
1,7,245.0,125.0,125.09420579802635
1,8,244.0,125.0,125.12820223110475
1,9,243.0,125.0,125.35437094219319
1,10,242.0,125.0,125.5900312527979
1,11,241.0,125.0,125.60136679705623
1,12,240.0,125.0,125.39329224096656
1,13,239.0,125.0,125.27729293347612
1,14,238.0,125.0,125.22024104748832
1,15,237.0,125.0,125.27907000329117
1,16,236.0,125.0,125.1823302086063
1,17,235.0,125.0,125.22639357847622
1,18,234.0,125.0,125.76010083209376
1,19,233.0,125.0,126.21472163509799
1,20,232.0,125.0,125.25490888036995
1,21,231.0,125.0,125.35501851230721
1,22,230.0,125.0,125.43154017557092
1,23,229.0,125.0,125.1960237081241
1,24,228.0,125.0,125.59463953633923
1,25,227.0,125.0,124.95547683933668
1,26,226.0,125.0,125.03812766599603
1,27,225.0,125.0,124.7076408915606
1,28,224.0,125.0,124.85664384395317
1,29,223.0,125.0,125.67553751434954
1,30,222.0,125.0,125.28880558711904
1,31,221.0,125.0,124.47669024658543
1,32,220.0,125.0,124.70094540989159
1,33,219.0,125.0,125.45202356488366
1,34,218.0,125.0,124.4665921341307
1,35,217.0,125.0,124.66775763686987
1,36,216.0,125.0,124.71063241914024
1,37,215.0,125.0,126.59204976273726
1,38,214.0,125.0,124.62920476299121
1,39,213.0,125.0,124.80312271237048
1,40,212.0,125.0,124.9203223134709
1,41,211.0,125.0,124.94843236405426
1,42,210.0,125.0,124.8279684694235
1,43,209.0,125.0,126.44376780978087
1,44,208.0,125.0,125.36935965064575
1,45,207.0,125.0,125.01090709968149
1,46,206.0,125.0,124.52958091069905
1,47,205.0,125.0,125.17022325080339
1,48,204.0,125.0,124.59018229391324
1,49,203.0,125.0,124.6024863733285
1,50,202.0,125.0,124.37537463433897
1,51,201.0,125.0,124.9450827130733
1,52,200.0,125.0,124.57381109709779
1,53,199.0,125.0,125.11362304524052
1,54,198.0,125.0,125.73169947467706
1,55,197.0,125.0,125.35816924012605
1,56,196.0,125.0,125.92505959261685
1,57,195.0,125.0,124.82894634234171
1,58,194.0,125.0,124.14765212265795
1,59,193.0,125.0,125.38672446131389
1,60,192.0,125.0,125.79302987963567
1,61,191.0,125.0,125.20658073311802
1,62,190.0,125.0,125.44341661798637
1,63,189.0,125.0,125.91700302519217
1,64,188.0,125.0,126.6646793054549
1,65,187.0,125.0,124.87695005228046
1,66,186.0,125.0,125.85378281489716
1,67,185.0,125.0,125.29147963746533
1,68,184.0,125.0,124.82815156380055
1,69,183.0,125.0,125.1547880903625
1,70,182.0,125.0,125.0345042245001
1,71,181.0,125.0,125.026422859205
1,72,180.0,125.0,124.97791752003762
1,73,179.0,125.0,124.03556306226227
1,74,178.0,125.0,122.88491628283377
1,75,177.0,125.0,123.87389057871405
1,76,176.0,125.0,124.85505814303677
1,77,175.0,125.0,123.47790540661828
1,78,174.0,125.0,124.16532214631707
1,79,173.0,125.0,125.41766177593037
1,80,172.0,125.0,124.59577588894125
1,81,171.0,125.0,126.02364208163632
1,82,170.0,125.0,125.2104671180198
1,83,169.0,125.0,123.37904347562795
1,84,168.0,125.0,120.91614659932233
1,85,167.0,125.0,123.56237438909132
1,86,166.0,125.0,123.73793915922197
1,87,165.0,125.0,123.1701824271964
1,88,164.0,125.0,123.9642701765307
1,89,163.0,125.0,124.5263505995773
1,90,162.0,125.0,123.78286107301
1,91,161.0,125.0,123.7517925795005
1,92,160.0,125.0,122.86766033114158
1,93,159.0,125.0,122.87643099964647
1,94,158.0,125.0,124.04634033340015
1,95,157.0,125.0,122.5357265550368
1,96,156.0,125.0,121.53923527936877
1,97,155.0,125.0,120.32587752269673
1,98,154.0,125.0,123.13132728117631
1,99,153.0,125.0,121.25742950815673
1,100,152.0,125.0,122.50955793737756
1,101,151.0,125.0,121.6666637239527
1,102,150.0,125.0,121.54853362374278
1,103,149.0,125.0,123.28119646232697
1,104,148.0,125.0,121.4608610404104
1,105,147.0,125.0,120.05461346048668
1,106,146.0,125.0,122.23041526860325
1,107,145.0,125.0,122.03488517726186
1,108,144.0,125.0,118.26951892016328
1,109,143.0,125.0,121.45426168133623
1,110,142.0,125.0,118.66113602552898
1,111,141.0,125.0,120.54699528478363
1,112,140.0,125.0,122.45482543813867
1,113,139.0,125.0,120.91157305981478
1,114,138.0,125.0,121.99468597044248
1,115,137.0,125.0,120.20128123643644
1,116,136.0,125.0,119.32339401215611
1,117,135.0,125.0,123.66293201037347
1,118,134.0,125.0,119.45429203565128
1,119,133.0,125.0,119.41200767960588
1,120,132.0,125.0,120.33823036387805
1,121,131.0,125.0,119.45614461335346
1,122,130.0,125.0,120.74436808350447
1,123,129.0,125.0,120.82381253932023
1,124,128.0,125.0,119.10458562323586
1,125,127.0,125.0,113.17074285995749
1,126,126.0,125.0,121.111998824612
1,127,125.0,125.0,122.44089958411938
1,128,124.0,124.0,119.12300781707236
1,129,123.0,123.0,118.39952578855036
1,130,122.0,122.0,121.17115367124796
1,131,121.0,121.0,121.82815074801854
1,132,120.0,120.0,121.89859658202738
1,133,119.0,119.0,119.79360468624306
1,134,118.0,118.0,120.85675006016409
1,135,117.0,117.0,121.92874060635968
1,136,116.0,116.0,116.6396669396003
1,137,115.0,115.0,119.82819938053592
1,138,114.0,114.0,118.83351202860702
1,139,113.0,113.0,122.59856602407082
1,140,112.0,112.0,119.83037995963582
1,141,111.0,111.0,121.18638459707715
1,142,110.0,110.0,122.21860009751687
1,143,109.0,109.0,121.35903379725262
1,144,108.0,108.0,120.59441079310385
1,145,107.0,107.0,120.17278008366803
1,146,106.0,106.0,112.18733799109313
1,147,105.0,105.0,119.05133349206716
1,148,104.0,104.0,119.22730007259297
1,149,103.0,103.0,115.32574712114115
1,150,102.0,102.0,117.40669026910825
1,151,101.0,101.0,122.16183533159898
1,152,100.0,100.0,119.10946401796535
1,153,99.0,99.0,122.75862408046447
1,154,98.0,98.0,118.6802632327631
1,155,97.0,97.0,121.455697042417
1,156,96.0,96.0,118.37116796378561
1,157,95.0,95.0,118.2983211686339
1,158,94.0,94.0,119.0529524617105
1,159,93.0,93.0,120.25408905451633
1,160,92.0,92.0,117.09211150631873
1,161,91.0,91.0,120.82631189870462
1,162,90.0,90.0,113.58819906389866
1,163,89.0,89.0,116.28287345099005
1,164,88.0,88.0,118.765127372052
1,165,87.0,87.0,115.22598859673387
1,166,86.0,86.0,122.74745770972841
1,167,85.0,85.0,117.7216308372434
1,168,84.0,84.0,122.60886792024942
1,169,83.0,83.0,118.98913452859941
1,170,82.0,82.0,112.28583867862447
1,171,81.0,81.0,113.63638707319704
1,172,80.0,80.0,116.14852765202889
1,173,79.0,79.0,108.8163724898468
1,174,78.0,78.0,100.41555603579873
1,175,77.0,77.0,111.59491027462062
1,176,76.0,76.0,111.16262526283295
1,177,75.0,75.0,105.3868819747464
1,178,74.0,74.0,118.45433192975467
1,179,73.0,73.0,113.90891805661055
1,180,72.0,72.0,111.72109107272023
1,181,71.0,71.0,100.55299456446866
1,182,70.0,70.0,96.1112480316742
1,183,69.0,69.0,102.1735377498446
1,184,68.0,68.0,107.42612110033403
1,185,67.0,67.0,88.13073722544331
1,186,66.0,66.0,98.94176683808605
1,187,65.0,65.0,99.48145320293096
1,188,64.0,64.0,91.14183014693097
1,189,63.0,63.0,105.02271051292234
1,190,62.0,62.0,108.414956181346
1,191,61.0,61.0,71.96992412292683
1,192,60.0,60.0,95.06091960173276
1,193,59.0,59.0,82.98893783494805
1,194,58.0,58.0,91.68021373564835
1,195,57.0,57.0,84.22422564048792
1,196,56.0,56.0,80.36047237922524
1,197,55.0,55.0,79.71596418982118
1,198,54.0,54.0,85.36021338445583
1,199,53.0,53.0,68.13238756666323
1,200,52.0,52.0,88.5443476521454
1,201,51.0,51.0,81.09010014389014
1,202,50.0,50.0,72.34239412750135
1,203,49.0,49.0,74.59794953815114
1,204,48.0,48.0,74.34896955778723
1,205,47.0,47.0,65.94226089105881
1,206,46.0,46.0,55.52665206211107
1,207,45.0,45.0,72.45633691730319
1,208,44.0,44.0,62.46884389968731
1,209,43.0,43.0,63.443621017629695
1,210,42.0,42.0,64.93929918636837
1,211,41.0,41.0,61.05492843541496
1,212,40.0,40.0,53.14943732060281
1,213,39.0,39.0,50.964236493164854
1,214,38.0,38.0,52.547462518222005
1,215,37.0,37.0,40.680230023620176
1,216,36.0,36.0,49.07505007330195
1,217,35.0,35.0,47.742876916676835
