dataset_id,split,engine_id,cycle,rul_pred
FD002,test,1,1,125.0
FD002,test,1,2,124.90407
FD002,test,1,3,124.06384
FD002,test,1,4,121.92858
FD002,test,1,5,124.70758
FD002,test,1,6,122.18871
FD002,test,1,7,125.0
FD002,test,1,8,125.0
FD002,test,1,9,125.0
FD002,test,1,10,124.232765
FD002,test,1,11,124.32977
FD002,test,1,12,125.0
FD002,test,1,13,124.81766
FD002,test,1,14,124.60266
FD002,test,1,15,124.28266
FD002,test,1,16,122.93529
FD002,test,1,17,125.0
FD002,test,1,18,125.0
FD002,test,1,19,124.19098
FD002,test,1,20,125.0
FD002,test,1,21,124.03474
FD002,test,1,22,124.006996
FD002,test,1,23,124.15394
FD002,test,1,24,122.48738
FD002,test,1,25,124.36426
FD002,test,1,26,124.16831
FD002,test,1,27,125.0
FD002,test,1,28,124.66352
FD002,test,1,29,123.601585
FD002,test,1,30,125.0
FD002,test,1,31,122.71335
FD002,test,1,32,124.004196
FD002,test,1,33,124.18397
FD002,test,1,34,123.21763
FD002,test,1,35,124.3754
FD002,test,1,36,123.38045
FD002,test,1,37,122.22693
FD002,test,1,38,124.2965
FD002,test,1,39,124.19524
FD002,test,1,40,122.655815
FD002,test,1,41,122.249435
FD002,test,1,42,122.445045
FD002,test,1,43,122.652756
FD002,test,1,44,121.28488
FD002,test,1,45,119.435425
FD002,test,1,46,115.759705
FD002,test,1,47,120.18348
FD002,test,1,48,120.46447
FD002,test,1,49,119.17404
FD002,test,1,50,118.6929
FD002,test,1,51,118.217636
FD002,test,1,52,119.17734
FD002,test,1,53,120.96376
FD002,test,1,54,119.36662
FD002,test,1,55,116.74315
FD002,test,1,56,115.09012
FD002,test,1,57,116.90062
FD002,test,1,58,112.48583
FD002,test,1,59,115.49806
FD002,test,1,60,115.81134
FD002,test,1,61,114.07014
FD002,test,1,62,108.0167
FD002,test,1,63,114.93472
FD002,test,1,64,114.76525
FD002,test,1,65,112.41426
FD002,test,1,66,113.51433
FD002,test,1,67,110.894585
FD002,test,1,68,111.486534
FD002,test,1,69,112.542984
FD002,test,1,70,111.4777
FD002,test,1,71,109.30517
FD002,test,1,72,111.548935
FD002,test,1,73,110.22504
FD002,test,1,74,110.35272
FD002,test,1,75,108.78481
FD002,test,1,76,103.3448
FD002,test,1,77,102.46676
FD002,test,1,78,104.05528
FD002,test,1,79,106.42266
FD002,test,1,80,108.02442
FD002,test,1,81,105.818535
FD002,test,1,82,105.657135
FD002,test,1,83,100.983185
FD002,test,1,84,96.61634
FD002,test,1,85,99.70529
FD002,test,1,86,96.22894
FD002,test,1,87,102.699104
FD002,test,1,88,98.78429
FD002,test,1,89,94.593445
FD002,test,1,90,101.632866
FD002,test,1,91,99.77101
