engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
1,1,251.0,125.0,127.12916957738628
1,2,250.0,125.0,125.88931789259517
1,3,249.0,125.0,126.5029549004627
1,4,248.0,125.0,123.60583050809694
1,5,247.0,125.0,126.526198657231
1,6,246.0,125.0,125.62035616610147
1,7,245.0,125.0,126.68665759977186
1,8,244.0,125.0,127.21613394740386
1,9,243.0,125.0,125.11969699544987
1,10,242.0,125.0,126.12501678870208
1,11,241.0,125.0,125.6794229856848
1,12,240.0,125.0,126.30095535271003
1,13,239.0,125.0,127.08145691976972
1,14,238.0,125.0,126.56126510908274
1,15,237.0,125.0,126.8926911891139
1,16,236.0,125.0,124.65126943554583
1,17,235.0,125.0,125.69139197072047
1,18,234.0,125.0,126.81643701271051
1,19,233.0,125.0,126.2591797847788
1,20,232.0,125.0,125.56429828834709
1,21,231.0,125.0,126.33581195812611
1,22,230.0,125.0,126.70826510184321
1,23,229.0,125.0,125.35479719289125
1,24,228.0,125.0,125.76618071163222
1,25,227.0,125.0,126.45339040974382
1,26,226.0,125.0,125.9179042199884
1,27,225.0,125.0,126.98144848163008
1,28,224.0,125.0,125.88432992056565
1,29,223.0,125.0,125.66686583849054
1,30,222.0,125.0,126.25101158668792
1,31,221.0,125.0,125.53827614522916
1,32,220.0,125.0,125.4150106428321
1,33,219.0,125.0,125.67925427024255
1,34,218.0,125.0,126.53632142746227
1,35,217.0,125.0,126.64881341583481
1,36,216.0,125.0,125.85016041821861
1,37,215.0,125.0,127.41061632674989
1,38,214.0,125.0,125.283335237123
1,39,213.0,125.0,126.43086421831387
1,40,212.0,125.0,127.11415322356528
1,41,211.0,125.0,126.59822297051915
1,42,210.0,125.0,126.27062713811382
1,43,209.0,125.0,125.07797127567942
1,44,208.0,125.0,127.07918024423932
1,45,207.0,125.0,125.70447018043399
1,46,206.0,125.0,123.676007403673
1,47,205.0,125.0,125.91279462123083
1,48,204.0,125.0,123.11742900618371
1,49,203.0,125.0,125.18596222279704
1,50,202.0,125.0,125.18451850994103
1,51,201.0,125.0,125.28782849252603
1,52,200.0,125.0,125.32492056306828
1,53,199.0,125.0,124.6566865252866
1,54,198.0,125.0,125.98305297225716
